REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
28;Normandie;27;3;08;141;27141;Champ-Dolent;63;1;64
28;Normandie;27;1;12;142;27142;Champenard;304;7;311
28;Normandie;27;3;20;144;27144;Champigny-la-Futelaye;272;4;276
28;Normandie;27;2;03;146;27146;La Chapelle-Bayvel;383;11;394
28;Normandie;27;3;10;147;27147;La Chapelle-du-Bois-des-Faulx;656;15;671
28;Normandie;27;2;06;148;27148;La Chapelle-Gauthier;406;9;415
28;Normandie;27;2;03;149;27149;La Chapelle-Hareng;122;2;124
28;Normandie;27;1;19;151;27151;Charleval;1703;18;1721
28;Normandie;27;1;01;152;27152;Château-sur-Epte;626;6;632
28;Normandie;27;1;13;153;27153;Chauvincourt-Provemont;393;7;400
28;Normandie;27;3;20;154;27154;Chavigny-Bailleul;580;7;587
28;Normandie;27;2;22;155;27155;Chennebrun;100;1;101
28;Normandie;27;2;06;156;27156;Chéronvilliers;457;18;475
28;Normandie;27;2;06;157;27157;Marbois;1307;20;1327
28;Normandie;27;3;11;158;27158;Cierrey;808;28;836
28;Normandie;27;3;08;161;27161;Claville;1068;21;1089
28;Normandie;27;3;08;162;27162;Collandres-Quincarnon;254;3;257
28;Normandie;27;2;17;163;27163;Colletot;179;3;182
28;Normandie;27;2;07;164;27164;Combon;822;15;837
28;Normandie;27;3;08;165;27165;Conches-en-Ouche;4860;72;4932
28;Normandie;27;2;17;167;27167;Condé-sur-Risle;656;12;668
28;Normandie;27;1;21;168;27168;Connelles;172;7;179
28;Normandie;27;2;03;169;27169;Conteville;1032;13;1045
28;Normandie;27;2;03;170;27170;Cormeilles;1136;19;1155
28;Normandie;27;1;16;171;27171;Le Cormier;361;10;371
28;Normandie;27;2;02;173;27173;Corneville-la-Fouquetière;123;1;124
28;Normandie;27;2;17;174;27174;Corneville-sur-Risle;1371;28;1399
28;Normandie;27;1;13;176;27176;Coudray;217;8;225
28;Normandie;27;3;20;177;27177;Coudres;541;11;552
28;Normandie;27;2;02;179;27179;Courbépine;725;14;739
28;Normandie;27;1;12;180;27180;Courcelles-sur-Seine;2157;40;2197
28;Normandie;27;3;22;181;27181;Courdemanche;593;11;604
28;Normandie;27;2;22;182;27182;Courteilles;177;2;179
28;Normandie;27;3;20;183;27183;La Couture-Boussey;2301;36;2337
28;Normandie;27;1;18;184;27184;Crasville;121;3;124
28;Normandie;27;2;15;185;27185;Crestot;544;8;552
28;Normandie;27;2;15;187;27187;Criquebeuf-la-Campagne;351;6;357
28;Normandie;27;1;18;188;27188;Criquebeuf-sur-Seine;1537;32;1569
28;Normandie;27;3;08;189;27189;La Croisille;409;7;416
28;Normandie;27;1;16;190;27190;Croisy-sur-Eure;225;4;229
28;Normandie;27;1;12;191;27191;Clef Vallée d'Eure;2490;64;2554
28;Normandie;27;2;15;192;27192;Crosville-la-Vieille;610;16;626
28;Normandie;27;3;20;193;27193;Croth;1419;19;1438
28;Normandie;27;1;01;194;27194;Cuverville;248;2;250
28;Normandie;27;1;18;196;27196;Les Damps;1335;24;1359
28;Normandie;27;2;NA;198;27198;Mesnils-sur-Iton;6142;215;6357
28;Normandie;27;1;13;199;27199;Dangu;542;12;554
28;Normandie;27;3;10;200;27200;Dardez;131;6;137
28;Normandie;27;2;15;201;27201;Daubeuf-la-Campagne;245;3;248
28;Normandie;27;1;01;202;27202;Daubeuf-près-Vatteville;460;11;471
28;Normandie;27;1;16;203;27203;Douains;456;18;474
28;Normandie;27;1;13;204;27204;Doudeauville-en-Vexin;265;7;272
28;Normandie;27;1;19;205;27205;Douville-sur-Andelle;414;8;422
28;Normandie;27;3;22;206;27206;Droisy;459;9;468
28;Normandie;27;2;03;207;27207;Drucourt;576;7;583
28;Normandie;27;2;03;208;27208;Duranville;144;1;145
28;Normandie;27;2;17;209;27209;Écaquelon;608;12;620
28;Normandie;27;2;07;210;27210;Écardenville-la-Campagne;446;13;459
28;Normandie;27;2;15;212;27212;Écauville;114;3;117
28;Normandie;27;1;01;213;27213;Vexin-sur-Epte;6026;135;6161
28;Normandie;27;1;01;214;27214;Écouis;849;15;864
28;Normandie;27;2;15;215;27215;Ecquetot;388;8;396
28;Normandie;27;3;10;216;27216;Émalleville;465;25;490
28;Normandie;27;2;15;217;27217;Émanville;544;10;554
28;Normandie;27;2;03;218;27218;Épaignes;1562;28;1590
28;Normandie;27;2;15;219;27219;Épégard;529;6;535
28;Normandie;27;3;20;220;27220;Épieds;353;8;361
28;Normandie;27;2;03;222;27222;Épreville-en-Lieuvin;199;7;206
28;Normandie;27;2;15;224;27224;Épreville-près-le-Neubourg;444;10;454
28;Normandie;27;1;13;226;27226;Étrépagny;3677;63;3740
28;Normandie;27;2;04;227;27227;Étréville;669;11;680
28;Normandie;27;2;04;228;27228;Éturqueraye;303;11;314
28;Normandie;27;3;NA;229;27229;Évreux;48335;1279;49614
28;Normandie;27;3;20;230;27230;Ézy-sur-Eure;3653;48;3701
28;Normandie;27;1;16;231;27231;Fains;423;10;433
28;Normandie;27;1;13;232;27232;Farceaux;343;6;349
28;Normandie;27;2;03;233;27233;Fatouville-Grestain;710;13;723
28;Normandie;27;3;11;234;27234;Fauville;317;6;323
28;Normandie;27;3;08;235;27235;Faverolles-la-Campagne;154;1;155
28;Normandie;27;2;03;237;27237;Le Favril;183;4;187
28;Normandie;27;3;08;238;27238;Ferrières-Haut-Clocher;1119;36;1155
28;Normandie;27;2;06;239;27239;Ferrières-Saint-Hilaire;428;4;432
28;Normandie;27;3;08;240;27240;La Ferrière-sur-Risle;201;3;204
28;Normandie;27;2;15;241;27241;Feuguerolles;169;3;172
28;Normandie;27;3;08;242;27242;Le Fidelaire;1016;23;1039
28;Normandie;27;2;03;243;27243;Fiquefleur-Équainville;743;14;757
28;Normandie;27;1;19;245;27245;Fleury-la-Forêt;289;5;294
28;Normandie;27;1;19;246;27246;Fleury-sur-Andelle;1810;21;1831
28;Normandie;27;1;19;247;27247;Flipou;321;4;325
28;Normandie;27;2;03;248;27248;Folleville;192;3;195
28;Normandie;27;1;12;249;27249;Fontaine-Bellenger;1089;23;1112
28;Normandie;27;2;02;251;27251;Fontaine-l'Abbé;567;7;574
28;Normandie;27;2;03;252;27252;Fontaine-la-Louvet;338;5;343
28;Normandie;27;1;16;254;27254;Fontaine-sous-Jouy;848;23;871
28;Normandie;27;3;20;256;27256;La Forêt-du-Parc;636;10;646
28;Normandie;27;2;03;258;27258;Fort-Moville;510;12;522
28;Normandie;27;3;20;259;27259;Foucrainville;92;4;96
28;Normandie;27;2;03;260;27260;Foulbec;649;8;657
28;Normandie;27;2;05;261;27261;Fouqueville;443;10;453
28;Normandie;27;2;17;263;27263;Le Perrey;1221;21;1242
28;Normandie;27;2;07;266;27266;Franqueville;304;2;306
28;Normandie;27;2;17;267;27267;Freneuse-sur-Risle;336;7;343
28;Normandie;27;2;03;269;27269;Fresne-Cauverville;190;2;192
28;Normandie;27;3;20;271;27271;Fresney;318;14;332
28;Normandie;27;1;16;273;27273;Gadencourt;365;13;378
28;Normandie;27;1;12;275;27275;Gaillon;6785;103;6888
28;Normandie;27;1;13;276;27276;Gamaches-en-Vexin;290;7;297
28;Normandie;27;3;20;277;27277;La Baronnie;760;16;776
28;Normandie;27;3;20;278;27278;Garennes-sur-Eure;2024;37;2061
28;Normandie;27;1;23;279;27279;Gasny;3080;62;3142
28;Normandie;27;3;11;280;27280;Gauciel;976;8;984
28;Normandie;27;3;08;281;27281;Gaudreville-la-Rivière;228;2;230
28;Normandie;27;3;08;282;27282;Gauville-la-Campagne;647;19;666
28;Normandie;27;1;13;284;27284;Gisors;12395;213;12608
28;Normandie;27;1;23;285;27285;Giverny;448;22;470
28;Normandie;27;2;03;286;27286;Giverville;382;10;392
28;Normandie;27;3;08;287;27287;Glisolles;851;21;872
28;Normandie;27;2;17;288;27288;Glos-sur-Risle;598;14;612
28;Normandie;27;2;06;289;27289;La Goulafrière;169;3;172
28;Normandie;27;2;07;290;27290;Goupil-Othon;1254;18;1272
28;Normandie;27;2;22;291;27291;Gournay-le-Guérin;119;4;123
28;Normandie;27;1;19;294;27294;Val d'Orger;990;14;1004
28;Normandie;27;2;06;295;27295;Grand-Camp;458;15;473
28;Normandie;27;2;15;298;27298;Graveron-Sémerville;321;6;327
28;Normandie;27;3;10;299;27299;Gravigny;4016;82;4098
28;Normandie;27;2;07;300;27300;Grosley-sur-Risle;525;9;534
28;Normandie;27;3;20;301;27301;Grossœuvre;1431;36;1467
28;Normandie;27;2;15;302;27302;Le Bosc du Theil;1314;13;1327
28;Normandie;27;1;13;304;27304;Guerny;155;4;159
28;Normandie;27;3;11;306;27306;Guichainville;3077;57;3134
28;Normandie;27;1;01;307;27307;Guiseniers;488;11;499
28;Normandie;27;3;20;309;27309;L'Habit;486;15;501
28;Normandie;27;1;13;310;27310;Hacqueville;403;6;409
28;Normandie;27;2;07;311;27311;Harcourt;1076;16;1092
28;Normandie;27;1;16;312;27312;Hardencourt-Cocherel;286;7;293
28;Normandie;27;2;05;313;27313;La Harengère;598;17;615
28;Normandie;27;1;01;315;27315;Harquency;273;9;282
28;Normandie;27;2;04;316;27316;Hauville;1270;27;1297
28;Normandie;27;2;04;317;27317;La Haye-Aubrée;419;13;432
28;Normandie;27;2;07;318;27318;La Haye-de-Calleville;252;4;256
28;Normandie;27;2;04;319;27319;La Haye-de-Routot;286;3;289
28;Normandie;27;2;05;320;27320;La Haye-du-Theil;324;2;326
28;Normandie;27;1;18;321;27321;La Haye-le-Comte;145;2;147
28;Normandie;27;1;18;322;27322;La Haye-Malherbe;1374;19;1393
28;Normandie;27;2;06;323;27323;La Haye-Saint-Sylvestre;293;3;296
28;Normandie;27;1;13;324;27324;Hébécourt;634;13;647
28;Normandie;27;2;07;325;27325;Hecmanville;197;3;200
28;Normandie;27;1;16;326;27326;Hécourt;318;7;325
28;Normandie;27;2;15;327;27327;Hectomare;216;8;224
28;Normandie;27;1;01;329;27329;Hennezis;749;23;772
28;Normandie;27;1;21;330;27330;Herqueville;125;0;125
28;Normandie;27;1;01;331;27331;Heubécourt-Haricourt;461;6;467
28;Normandie;27;1;14;332;27332;Heudebouville;809;11;820
28;Normandie;27;1;13;333;27333;Heudicourt;723;9;732
28;Normandie;27;2;03;334;27334;Heudreville-en-Lieuvin;115;1;116
28;Normandie;27;1;12;335;27335;Heudreville-sur-Eure;1066;27;1093
28;Normandie;27;1;16;336;27336;La Heunière;454;7;461
28;Normandie;27;1;01;337;27337;Heuqueville;347;6;353
28;Normandie;27;1;19;338;27338;Les Hogues;685;6;691
28;Normandie;27;2;15;339;27339;Hondouville;813;14;827
28;Normandie;27;2;04;340;27340;Honguemare-Guenouville;702;10;712
28;Normandie;27;2;22;341;27341;L'Hosmes;66;1;67
28;Normandie;27;2;15;342;27342;Houetteville;194;3;197
28;Normandie;27;1;16;343;27343;Houlbec-Cocherel;1270;54;1324
28;Normandie;27;2;07;345;27345;La Houssaye;206;2;208
28;Normandie;27;1;19;346;27346;Houville-en-Vexin;234;4;238
28;Normandie;27;3;11;347;27347;Huest;776;26;802
28;Normandie;27;1;18;348;27348;Igoville;1701;26;1727
28;Normandie;27;2;17;349;27349;Illeville-sur-Montfort;857;13;870
28;Normandie;27;3;22;350;27350;Illiers-l'Évêque;1018;6;1024
28;Normandie;27;1;14;351;27351;Incarville;1352;20;1372
28;Normandie;27;3;10;353;27353;Irreville;472;11;483
28;Normandie;27;2;15;354;27354;Iville;420;10;430
28;Normandie;27;3;20;355;27355;Ivry-la-Bataille;2640;24;2664
28;Normandie;27;1;16;358;27358;Jouy-sur-Eure;558;12;570
28;Normandie;27;2;06;359;27359;Juignettes;293;2;295
28;Normandie;27;3;20;360;27360;Jumelles;327;8;335
28;Normandie;27;2;03;361;27361;La Lande-Saint-Léger;404;4;408
28;Normandie;27;2;04;363;27363;Le Landin;262;8;270
28;Normandie;27;2;07;364;27364;Launay;180;5;185
28;Normandie;27;1;21;365;27365;Léry;1984;25;2009
28;Normandie;27;1;19;366;27366;Letteguives;208;5;213
28;Normandie;27;2;03;367;27367;Lieurey;1471;33;1504
28;Normandie;27;3;20;368;27368;Lignerolles;356;8;364
28;Normandie;27;1;19;369;27369;Lilly;74;1;75
28;Normandie;27;1;19;370;27370;Lisors;299;9;308
28;Normandie;27;2;07;371;27371;Livet-sur-Authou;165;1;166
28;Normandie;27;1;13;372;27372;Longchamps;685;7;692
28;Normandie;27;1;19;373;27373;Lorleau;101;1;102
28;Normandie;27;3;08;374;27374;Louversey;506;12;518
28;Normandie;27;1;14;375;27375;Louviers;18347;362;18709
28;Normandie;27;3;20;376;27376;Louye;215;2;217
28;Normandie;27;1;19;377;27377;Lyons-la-Forêt;730;12;742
28;Normandie;27;3;22;378;27378;La Madeleine-de-Nonancourt;1160;24;1184
28;Normandie;27;1;19;379;27379;Mainneville;460;8;468
28;Normandie;27;2;07;380;27380;Malleville-sur-le-Bec;269;5;274
28;Normandie;27;2;02;381;27381;Malouy;171;0;171
28;Normandie;27;2;15;382;27382;Mandeville;343;6;349
28;Normandie;27;2;22;383;27383;Mandres;350;11;361
28;Normandie;27;2;03;384;27384;Manneville-la-Raoult;482;11;493
28;Normandie;27;2;17;385;27385;Manneville-sur-Risle;1436;44;1480
28;Normandie;27;1;18;386;27386;Le Manoir;1279;12;1291
28;Normandie;27;2;04;388;27388;Marais-Vernier;473;9;482
28;Normandie;27;2;15;389;27389;Marbeuf;487;5;492
28;Normandie;27;3;22;390;27390;Marcilly-la-Campagne;1117;17;1134
28;Normandie;27;3;20;391;27391;Marcilly-sur-Eure;1611;21;1632
28;Normandie;27;1;19;392;27392;Martagny;136;3;139
28;Normandie;27;2;03;393;27393;Martainville;497;6;503
28;Normandie;27;1;18;394;27394;Martot;458;12;470
28;Normandie;27;2;06;395;27395;Mélicourt;92;1;93
28;Normandie;27;1;19;396;27396;Ménesqueville;478;5;483
28;Normandie;27;1;16;397;27397;Ménilles;1722;31;1753
28;Normandie;27;2;02;398;27398;Menneval;1532;119;1651
28;Normandie;27;1;16;399;27399;Mercey;56;1;57
28;Normandie;27;1;16;400;27400;Merey;344;4;348
28;Normandie;27;3;15;401;27401;Le Mesnil-Fuguet;197;3;200
28;Normandie;27;1;18;403;27403;Le Mesnil-Jourdain;238;12;250
28;Normandie;27;2;06;404;27404;Mesnil-Rousset;84;3;87
28;Normandie;27;1;19;405;27405;Mesnil-sous-Vienne;101;1;102
28;Normandie;27;3;20;406;27406;Mesnil-sur-l'Estrée;942;24;966
28;Normandie;27;1;01;407;27407;Mesnil-Verclives;304;4;308
28;Normandie;27;1;01;408;27408;Mézières-en-Vexin;598;10;608
28;Normandie;27;3;11;410;27410;Miserey;599;11;610
28;Normandie;27;3;22;411;27411;Moisville;233;2;235
28;Normandie;27;1;18;412;27412;Terres de Bord;1577;34;1611
28;Normandie;27;2;17;413;27413;Montfort-sur-Risle;778;14;792
28;Normandie;27;2;06;414;27414;Montreuil-l'Argillé;788;7;795
28;Normandie;27;2;03;415;27415;Morainville-Jouveaux;372;7;379
28;Normandie;27;1;13;417;27417;Morgny;663;12;675
28;Normandie;27;2;07;418;27418;Morsan;122;3;125
28;Normandie;27;3;20;419;27419;Mouettes;753;17;770
28;Normandie;27;1;13;420;27420;Mouflaines;162;4;166
28;Normandie;27;3;20;421;27421;Mousseaux-Neuville;641;13;654
28;Normandie;27;1;01;422;27422;Muids;864;20;884
28;Normandie;27;3;20;423;27423;Muzy;780;17;797
28;Normandie;27;3;08;424;27424;Nagel-Séez-Mesnil;334;4;338
28;Normandie;27;2;07;425;27425;Nassandres sur Risle;2291;37;2328
28;Normandie;27;1;13;426;27426;Neaufles-Saint-Martin;1306;23;1329
28;Normandie;27;2;06;427;27427;Neaufles-Auvergny;413;5;418
28;Normandie;27;2;15;428;27428;Le Neubourg;4251;224;4475
28;Normandie;27;1;16;429;27429;Neuilly;174;5;179
28;Normandie;27;1;13;430;27430;La Neuve-Grange;389;4;393
28;Normandie;27;2;06;431;27431;La Neuve-Lyre;532;4;536
28;Normandie;27;2;07;432;27432;La Neuville-du-Bosc;713;8;721
28;Normandie;27;2;07;433;27433;Neuville-sur-Authou;192;2;194
28;Normandie;27;2;03;434;27434;Noards;61;0;61
28;Normandie;27;2;03;435;27435;La Noë-Poulain;251;5;256
28;Normandie;27;3;08;436;27436;Nogent-le-Sec;429;10;439
28;Normandie;27;1;13;437;27437;Nojeon-en-Vexin;347;6;353
28;Normandie;27;3;22;438;27438;Nonancourt;2300;43;2343
28;Normandie;27;3;10;439;27439;Normanville;1164;25;1189
28;Normandie;27;1;01;440;27440;Notre-Dame-de-l'Isle;643;23;666
28;Normandie;27;2;07;441;27441;Notre-Dame-d'Épine;69;1;70
28;Normandie;27;2;06;442;27442;Notre-Dame-du-Hamel;188;6;194
28;Normandie;27;2;02;444;27444;Le Noyer-en-Ouche;206;4;210
28;Normandie;27;1;13;445;27445;Noyers;251;2;253
28;Normandie;27;3;08;446;27446;Ormes;460;7;467
28;Normandie;27;3;08;447;27447;Le Val-Doré;883;55;938
28;Normandie;27;1;16;448;27448;Pacy-sur-Eure;4975;123;5098
28;Normandie;27;3;08;451;27451;Parville;288;6;294
28;Normandie;27;1;19;453;27453;Perriers-sur-Andelle;1791;18;1809
28;Normandie;27;1;19;454;27454;Perruel;466;6;472
28;Normandie;27;2;03;455;27455;Piencourt;169;3;172
28;Normandie;27;1;18;456;27456;Pinterville;805;21;826
28;Normandie;27;2;22;457;27457;Piseux;691;13;704
28;Normandie;27;1;18;458;27458;Pîtres;2572;29;2601
28;Normandie;27;2;03;459;27459;Les Places;74;2;76
28;Normandie;27;2;02;460;27460;Plainville;206;5;211
28;Normandie;27;2;03;462;27462;Le Planquay;161;1;162
28;Normandie;27;2;02;463;27463;Plasnes;728;17;745
28;Normandie;27;3;11;464;27464;Le Plessis-Grohan;928;22;950
28;Normandie;27;1;16;465;27465;Le Plessis-Hébert;402;8;410
28;Normandie;27;2;07;466;27466;Le Plessis-Sainte-Opportune;355;6;361
28;Normandie;27;2;17;467;27467;Pont-Audemer;9950;281;10231
28;Normandie;27;2;17;468;27468;Pont-Authou;580;9;589
28;Normandie;27;1;18;469;27469;Pont-de-l'Arche;4130;54;4184
28;Normandie;27;1;19;470;27470;Pont-Saint-Pierre;1137;18;1155
28;Normandie;27;1;21;471;27471;Porte-de-Seine;209;5;214
28;Normandie;27;3;08;472;27472;Portes;260;6;266
28;Normandie;27;1;01;473;27473;Port-Mort;891;24;915
28;Normandie;27;1;21;474;27474;Poses;1118;19;1137
28;Normandie;27;2;03;475;27475;La Poterie-Mathieu;166;2;168
28;Normandie;27;2;17;476;27476;Les Préaux;396;9;405
28;Normandie;27;1;01;477;27477;Pressagny-l'Orgueilleux;696;16;712
28;Normandie;27;3;20;478;27478;Prey;976;23;999
28;Normandie;27;1;13;480;27480;Puchay;609;19;628
28;Normandie;27;2;22;481;27481;Pullay;387;53;440
28;Normandie;27;2;15;482;27482;La Pyle;157;2;159
28;Normandie;27;1;18;483;27483;Quatremare;440;2;442
28;Normandie;27;2;04;485;27485;Quillebeuf-sur-Seine;838;10;848
28;Normandie;27;2;15;486;27486;Quittebeuf;654;18;672
28;Normandie;27;1;19;487;27487;Radepont;643;3;646
28;Normandie;27;1;19;488;27488;Renneville;207;6;213
28;Normandie;27;3;10;489;27489;Reuilly;518;14;532
28;Normandie;27;1;13;490;27490;Richeville;266;4;270
28;Normandie;27;2;07;492;27492;Romilly-la-Puthenaye;329;6;335
28;Normandie;27;1;19;493;27493;Romilly-sur-Andelle;3227;41;3268
28;Normandie;27;1;01;495;27495;La Roquette;236;4;240
28;Normandie;27;1;19;496;27496;Rosay-sur-Lieure;510;12;522
28;Normandie;27;2;04;497;27497;Rougemontiers;1033;18;1051
28;Normandie;27;2;07;498;27498;Rouge-Perriers;368;4;372
28;Normandie;27;2;04;500;27500;Routot;1659;83;1742
28;Normandie;27;1;16;501;27501;Rouvray;257;12;269
28;Normandie;27;2;06;502;27502;Rugles;2199;29;2228
28;Normandie;27;3;15;504;27504;Sacquenville;1207;37;1244
28;Normandie;27;2;06;505;27505;Saint-Agnan-de-Cernières;154;2;156
28;Normandie;27;3;20;507;27507;Saint-André-de-l'Eure;3903;47;3950
28;Normandie;27;2;06;508;27508;Saint-Antonin-de-Sommaire;213;2;215
28;Normandie;27;2;15;511;27511;Saint-Aubin-d'Écrosville;749;22;771
28;Normandie;27;2;03;512;27512;Saint-Aubin-de-Scellon;330;8;338
28;Normandie;27;2;06;514;27514;Saint-Aubin-du-Thenney;350;6;356
28;Normandie;27;2;02;516;27516;Treis-Sants-en-Ouche;1334;33;1367
28;Normandie;27;1;12;517;27517;Saint-Aubin-sur-Gaillon;2164;50;2214
28;Normandie;27;2;04;518;27518;Saint-Aubin-sur-Quillebeuf;757;14;771
28;Normandie;27;2;03;520;27520;Saint-Benoît-des-Ombres;142;1;143
28;Normandie;27;2;22;521;27521;Saint-Christophe-sur-Avre;141;2;143
28;Normandie;27;2;03;522;27522;Saint-Christophe-sur-Condé;429;5;434
28;Normandie;27;2;15;524;27524;Sainte-Colombe-la-Commanderie;854;12;866
28;Normandie;27;1;16;525;27525;Sainte-Colombe-près-Vernon;310;19;329
28;Normandie;27;2;07;527;27527;Saint-Cyr-de-Salerne;206;2;208
28;Normandie;27;1;21;528;27528;Le Vaudreuil;3622;87;3709
28;Normandie;27;2;05;529;27529;Saint-Cyr-la-Campagne;429;6;435
28;Normandie;27;2;06;530;27530;Saint-Denis-d'Augerons;77;0;77
28;Normandie;27;2;05;531;27531;Saint-Denis-des-Monts;208;4;212
28;Normandie;27;1;13;533;27533;Saint-Denis-le-Ferment;502;20;522
28;Normandie;27;2;05;534;27534;Saint-Didier-des-Bois;895;11;906
28;Normandie;27;3;08;535;27535;Saint-Élier;404;10;414
28;Normandie;27;2;07;536;27536;Saint-Éloi-de-Fourques;548;15;563
28;Normandie;27;1;14;537;27537;Saint-Étienne-du-Vauvray;890;14;904
28;Normandie;27;2;03;538;27538;Saint-Étienne-l'Allier;524;10;534
28;Normandie;27;1;12;539;27539;Saint-Étienne-sous-Bailleul;388;5;393
28;Normandie;27;1;23;540;27540;Sainte-Geneviève-lès-Gasny;648;12;660
28;Normandie;27;2;03;541;27541;Le Mesnil-Saint-Jean;166;5;171
28;Normandie;27;2;03;542;27542;Saint-Georges-du-Vièvre;894;13;907
28;Normandie;27;3;20;543;27543;Saint-Georges-Motel;880;14;894
28;Normandie;27;3;20;544;27544;Saint-Germain-de-Fresney;195;4;199
28;Normandie;27;2;05;545;27545;Saint-Germain-de-Pasquier;122;0;122
28;Normandie;27;3;10;546;27546;Saint-Germain-des-Angles;171;4;175
28;Normandie;27;2;03;547;27547;Saint-Germain-la-Campagne;858;21;879
28;Normandie;27;3;22;548;27548;Saint-Germain-sur-Avre;1188;23;1211
28;Normandie;27;2;03;550;27550;Saint-Grégoire-du-Vièvre;312;8;320
28;Normandie;27;2;06;552;27552;Saint-Jean-du-Thenney;214;5;219
28;Normandie;27;1;12;553;27553;Saint-Julien-de-la-Liègue;419;10;429
28;Normandie;27;1;16;554;27554;La Chapelle-Longueville;3283;89;3372
28;Normandie;27;3;20;555;27555;Saint-Laurent-des-Bois;245;5;250
28;Normandie;27;2;06;556;27556;Saint-Laurent-du-Tencement;66;0;66
28;Normandie;27;2;02;557;27557;Saint-Léger-de-Rôtes;456;10;466
28;Normandie;27;2;05;558;27558;Saint-Léger-du-Gennetey;170;3;173
28;Normandie;27;3;11;560;27560;Saint-Luc;244;12;256
28;Normandie;27;2;03;561;27561;Saint-Maclou;667;11;678
28;Normandie;27;1;16;562;27562;Saint-Marcel;4474;102;4576
28;Normandie;27;2;17;563;27563;Saint-Mards-de-Blacarville;856;27;883
28;Normandie;27;2;03;564;27564;Saint-Mards-de-Fresne;344;3;347
28;Normandie;27;2;06;565;27565;Le Lesme;702;10;712
28;Normandie;27;1;13;567;27567;Sainte-Marie-de-Vatimesnil;268;6;274
28;Normandie;27;3;08;568;27568;Sainte-Marthe;491;8;499
28;Normandie;27;2;02;569;27569;Saint-Martin-du-Tilleul;245;10;255
28;Normandie;27;3;15;570;27570;Saint-Martin-la-Campagne;101;2;103
28;Normandie;27;2;03;571;27571;Saint-Martin-Saint-Firmin;336;12;348
28;Normandie;27;2;15;572;27572;Saint-Meslin-du-Bosc;308;5;313
28;Normandie;27;2;07;576;27576;Sainte-Opportune-du-Bosc;636;22;658
28;Normandie;27;2;04;577;27577;Sainte-Opportune-la-Mare;429;11;440
28;Normandie;27;2;06;578;27578;Sainte-Marie-d'Attez;579;13;592
28;Normandie;27;2;05;579;27579;Saint-Ouen-de-Pontcheuil;101;3;104
28;Normandie;27;2;04;580;27580;Saint-Ouen-de-Thouberville;2426;35;2461
28;Normandie;27;2;05;582;27582;Saint-Ouen-du-Tilleul;1777;27;1804
28;Normandie;27;2;07;584;27584;Saint-Paul-de-Fourques;268;9;277
28;Normandie;27;2;05;586;27586;Saint-Philbert-sur-Boissey;172;4;176
28;Normandie;27;2;17;587;27587;Saint-Philbert-sur-Risle;824;14;838
28;Normandie;27;1;12;589;27589;Saint-Pierre-de-Bailleul;975;32;1007
28;Normandie;27;2;06;590;27590;Saint-Pierre-de-Cernières;235;5;240
28;Normandie;27;2;03;591;27591;Saint-Pierre-de-Cormeilles;580;10;590
28;Normandie;27;2;07;592;27592;Saint-Pierre-de-Salerne;231;5;236
28;Normandie;27;2;05;593;27593;Saint-Pierre-des-Fleurs;1688;25;1713
28;Normandie;27;2;03;594;27594;Saint-Pierre-des-Ifs;258;3;261
28;Normandie;27;2;05;595;27595;Saint-Pierre-du-Bosguérard;962;19;981
28;Normandie;27;2;03;597;27597;Saint-Pierre-du-Val;589;1;590
28;Normandie;27;1;14;598;27598;Saint-Pierre-du-Vauvray;1231;22;1253
28;Normandie;27;1;12;599;27599;Saint-Pierre-la-Garenne;923;7;930
28;Normandie;27;2;04;601;27601;Saint-Samson-de-la-Roque;437;11;448
28;Normandie;27;3;09;602;27602;Saint-Sébastien-de-Morsent;5508;172;5680
28;Normandie;27;2;03;603;27603;Saint-Siméon;323;8;331
28;Normandie;27;2;03;604;27604;Saint-Sulpice-de-Grimbouville;156;2;158
28;Normandie;27;2;03;605;27605;Saint-Sylvestre-de-Cormeilles;226;3;229
28;Normandie;27;2;17;606;27606;Saint-Symphorien;470;3;473
28;Normandie;27;2;02;608;27608;Saint-Victor-de-Chrétienville;439;9;448
28;Normandie;27;2;07;609;27609;Saint-Victor-d'Épine;337;6;343
28;Normandie;27;2;22;610;27610;Saint-Victor-sur-Avre;56;1;57
28;Normandie;27;3;10;611;27611;Saint-Vigor;312;10;322
