CODREG;REG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
24;Centre-Val de Loire;18;1;02;110;Herry;965;18;983
24;Centre-Val de Loire;18;1;14;111;Humbligny;187;1;188
24;Centre-Val de Loire;18;2;08;112;Ids-Saint-Roch;282;1;283
24;Centre-Val de Loire;18;2;10;113;Ignol;179;5;184
24;Centre-Val de Loire;18;2;08;114;Ineuil;223;4;227
24;Centre-Val de Loire;18;3;01;115;Ivoy-le-Pré;786;7;793
24;Centre-Val de Loire;18;1;16;116;Jalognes;273;2;275
24;Centre-Val de Loire;18;1;16;117;Jars;503;5;508
24;Centre-Val de Loire;18;2;10;118;Jouet-sur-l'Aubois;1317;32;1349
24;Centre-Val de Loire;18;1;02;119;Jussy-Champagne;204;5;209
24;Centre-Val de Loire;18;1;02;120;Jussy-le-Chaudrier;588;13;601
24;Centre-Val de Loire;18;2;09;121;Lantan;93;4;97
24;Centre-Val de Loire;18;1;17;122;Lapan;220;2;222
24;Centre-Val de Loire;18;3;11;124;Lazenay;297;3;300
24;Centre-Val de Loire;18;1;16;125;Léré;1075;25;1100
24;Centre-Val de Loire;18;1;17;126;Levet;1373;44;1417
24;Centre-Val de Loire;18;2;08;127;Lignières;1358;28;1386
24;Centre-Val de Loire;18;3;11;128;Limeux;168;0;168
24;Centre-Val de Loire;18;1;17;129;Lissay-Lochy;228;5;233
24;Centre-Val de Loire;18;2;08;130;Loye-sur-Arnon;298;6;304
24;Centre-Val de Loire;18;2;10;131;Lugny-Bourbonnais;34;0;34
24;Centre-Val de Loire;18;1;02;132;Lugny-Champagne;136;1;137
24;Centre-Val de Loire;18;1;07;133;Lunery;1593;13;1606
24;Centre-Val de Loire;18;3;11;134;Lury-sur-Arnon;661;16;677
24;Centre-Val de Loire;18;2;08;135;Maisonnais;236;6;242
24;Centre-Val de Loire;18;2;12;136;Marçais;304;5;309
24;Centre-Val de Loire;18;1;07;137;Mareuil-sur-Arnon;495;9;504
24;Centre-Val de Loire;18;1;13;138;Marmagne;1916;53;1969
24;Centre-Val de Loire;18;1;02;139;Marseilles-lès-Aubigny;652;12;664
24;Centre-Val de Loire;18;3;11;140;Massay;1353;24;1377
24;Centre-Val de Loire;18;3;11;141;Mehun-sur-Yèvre;6502;88;6590
24;Centre-Val de Loire;18;2;12;142;Meillant;673;15;688
24;Centre-Val de Loire;18;2;10;143;Menetou-Couture;386;7;393
24;Centre-Val de Loire;18;1;16;144;Menetou-Râtel;466;10;476
24;Centre-Val de Loire;18;1;15;145;Menetou-Salon;1614;39;1653
24;Centre-Val de Loire;18;1;16;146;Ménétréol-sous-Sancerre;310;13;323
24;Centre-Val de Loire;18;3;01;147;Ménétréol-sur-Sauldre;201;3;204
24;Centre-Val de Loire;18;3;11;148;Méreau;2620;63;2683
24;Centre-Val de Loire;18;3;01;149;Méry-ès-Bois;562;8;570
24;Centre-Val de Loire;18;3;19;150;Méry-sur-Cher;703;14;717
24;Centre-Val de Loire;18;1;14;151;Montigny;335;12;347
24;Centre-Val de Loire;18;2;08;152;Montlouis;109;2;111
24;Centre-Val de Loire;18;2;08;153;Morlac;312;5;317
24;Centre-Val de Loire;18;2;10;154;Mornay-Berry;173;4;177
24;Centre-Val de Loire;18;2;09;155;Mornay-sur-Allier;426;3;429
24;Centre-Val de Loire;18;1;14;156;Morogues;432;4;436
24;Centre-Val de Loire;18;1;07;157;Morthomiers;765;23;788
24;Centre-Val de Loire;18;1;02;158;Moulins-sur-Yèvre;848;23;871
24;Centre-Val de Loire;18;3;01;159;Nançay;813;28;841
24;Centre-Val de Loire;18;2;10;160;Nérondes;1448;19;1467
24;Centre-Val de Loire;18;2;09;161;Neuilly-en-Dun;216;2;218
24;Centre-Val de Loire;18;1;14;162;Neuilly-en-Sancerre;252;1;253
24;Centre-Val de Loire;18;1;14;163;Neuvy-Deux-Clochers;269;5;274
24;Centre-Val de Loire;18;2;09;164;Neuvy-le-Barrois;137;2;139
24;Centre-Val de Loire;18;3;01;165;Neuvy-sur-Barangeon;1106;31;1137
24;Centre-Val de Loire;18;1;02;166;Nohant-en-Goût;561;10;571
24;Centre-Val de Loire;18;3;19;167;Nohant-en-Graçay;297;2;299
24;Centre-Val de Loire;18;1;16;168;Le Noyer;215;1;216
24;Centre-Val de Loire;18;2;12;169;Nozières;220;3;223
24;Centre-Val de Loire;18;3;01;170;Oizon;668;7;675
24;Centre-Val de Loire;18;2;12;171;Orcenais;249;7;256
24;Centre-Val de Loire;18;2;12;172;Orval;1745;35;1780
24;Centre-Val de Loire;18;2;09;173;Osmery;242;2;244
24;Centre-Val de Loire;18;1;02;174;Osmoy;264;3;267
24;Centre-Val de Loire;18;2;10;175;Ourouer-les-Bourdelins;611;9;620
24;Centre-Val de Loire;18;1;14;176;Parassy;410;5;415
24;Centre-Val de Loire;18;2;09;177;Parnay;54;0;54
24;Centre-Val de Loire;18;2;08;178;La Perche;194;3;197
24;Centre-Val de Loire;18;1;15;179;Pigny;994;16;1010
24;Centre-Val de Loire;18;1;17;180;Plaimpied-Givaudins;2091;67;2158
24;Centre-Val de Loire;18;1;07;181;Plou;545;10;555
24;Centre-Val de Loire;18;1;07;182;Poisieux;216;4;220
24;Centre-Val de Loire;18;2;09;183;Le Pondy;149;3;152
24;Centre-Val de Loire;18;1;02;184;Précy;349;1;350
24;Centre-Val de Loire;18;3;01;185;Presly;235;1;236
24;Centre-Val de Loire;18;3;11;186;Preuilly;439;6;445
24;Centre-Val de Loire;18;2;08;187;Préveranges;513;10;523
24;Centre-Val de Loire;18;1;07;188;Primelles;222;3;225
24;Centre-Val de Loire;18;1;15;189;Quantilly;481;4;485
24;Centre-Val de Loire;18;3;11;190;Quincy;828;21;849
24;Centre-Val de Loire;18;2;09;191;Raymond;177;3;180
24;Centre-Val de Loire;18;2;08;192;Reigny;233;3;236
24;Centre-Val de Loire;18;2;08;193;Rezay;202;5;207
24;Centre-Val de Loire;18;1;14;194;Rians;973;18;991
24;Centre-Val de Loire;18;2;09;195;Sagonne;189;5;194
24;Centre-Val de Loire;18;2;09;196;Saint-Aignan-des-Noyers;79;2;81
24;Centre-Val de Loire;18;2;12;197;Saint-Amand-Montrond;9490;295;9785
24;Centre-Val de Loire;18;1;07;198;Saint-Ambroix;374;16;390
24;Centre-Val de Loire;18;2;08;199;Saint-Baudel;251;3;254
24;Centre-Val de Loire;18;1;16;200;Saint-Bouize;293;7;300
24;Centre-Val de Loire;18;1;17;201;Saint-Caprais;778;15;793
24;Centre-Val de Loire;18;1;14;202;Saint-Céols;13;0;13
24;Centre-Val de Loire;18;2;08;203;Saint-Christophe-le-Chaudry;94;1;95
24;Centre-Val de Loire;18;2;09;204;Saint-Denis-de-Palin;286;8;294
24;Centre-Val de Loire;18;1;13;205;Saint-Doulchard;9664;226;9890
24;Centre-Val de Loire;18;1;15;206;Saint-Éloy-de-Gy;1553;54;1607
24;Centre-Val de Loire;18;1;07;207;Saint-Florent-sur-Cher;6432;95;6527
24;Centre-Val de Loire;18;1;16;208;Sainte-Gemme-en-Sancerrois;408;7;415
24;Centre-Val de Loire;18;2;08;209;Saint-Georges-de-Poisieux;442;15;457
24;Centre-Val de Loire;18;3;19;210;Saint-Georges-sur-la-Prée;603;12;615
24;Centre-Val de Loire;18;1;15;211;Saint-Georges-sur-Moulon;695;16;711
24;Centre-Val de Loire;18;2;09;212;Saint-Germain-des-Bois;637;14;651
24;Centre-Val de Loire;18;1;14;213;Saint-Germain-du-Puy;4995;111;5106
24;Centre-Val de Loire;18;3;19;214;Saint-Hilaire-de-Court;593;3;596
24;Centre-Val de Loire;18;2;10;215;Saint-Hilaire-de-Gondilly;142;2;144
24;Centre-Val de Loire;18;2;08;216;Saint-Hilaire-en-Lignières;484;13;497
24;Centre-Val de Loire;18;2;08;217;Saint-Jeanvrin;153;4;157
24;Centre-Val de Loire;18;1;17;218;Saint-Just;653;13;666
24;Centre-Val de Loire;18;3;15;219;Saint-Laurent;510;11;521
24;Centre-Val de Loire;18;1;02;220;Saint-Léger-le-Petit;346;4;350
24;Centre-Val de Loire;18;2;17;221;Saint-Loup-des-Chaumes;298;2;300
24;Centre-Val de Loire;18;1;15;223;Saint-Martin-d'Auxigny;2484;35;2519
24;Centre-Val de Loire;18;1;02;224;Saint-Martin-des-Champs;295;9;304
24;Centre-Val de Loire;18;2;08;225;Saint-Maur;268;8;276
24;Centre-Val de Loire;18;1;14;226;Saint-Michel-de-Volangis;463;15;478
24;Centre-Val de Loire;18;3;01;227;Sainte-Montaine;168;4;172
24;Centre-Val de Loire;18;3;19;228;Saint-Outrille;218;4;222
24;Centre-Val de Loire;18;1;15;229;Saint-Palais;615;19;634
24;Centre-Val de Loire;18;2;08;230;Saint-Pierre-les-Bois;283;11;294
24;Centre-Val de Loire;18;2;09;231;Saint-Pierre-les-Étieux;742;19;761
24;Centre-Val de Loire;18;2;08;232;Saint-Priest-la-Marche;244;2;246
24;Centre-Val de Loire;18;1;16;233;Saint-Satur;1396;26;1422
24;Centre-Val de Loire;18;2;08;234;Saint-Saturnin;429;8;437
24;Centre-Val de Loire;18;1;14;235;Sainte-Solange;1122;19;1141
24;Centre-Val de Loire;18;2;17;236;Saint-Symphorien;133;2;135
24;Centre-Val de Loire;18;3;11;237;Sainte-Thorette;476;10;486
24;Centre-Val de Loire;18;2;08;238;Saint-Vitte;127;4;131
24;Centre-Val de Loire;18;1;02;240;Sancergues;641;8;649
24;Centre-Val de Loire;18;1;16;241;Sancerre;1340;30;1370
24;Centre-Val de Loire;18;2;09;242;Sancoins;2943;33;2976
24;Centre-Val de Loire;18;1;16;243;Santranges;413;2;415
24;Centre-Val de Loire;18;1;07;244;Saugy;79;0;79
24;Centre-Val de Loire;18;2;08;245;Saulzais-le-Potier;484;9;493
24;Centre-Val de Loire;18;1;16;246;Savigny-en-Sancerre;1112;21;1133
24;Centre-Val de Loire;18;1;02;247;Savigny-en-Septaine;729;15;744
24;Centre-Val de Loire;18;1;17;248;Senneçay;468;6;474
24;Centre-Val de Loire;18;1;16;249;Sens-Beaujeu;402;13;415
24;Centre-Val de Loire;18;2;17;250;Serruelles;68;2;70
24;Centre-Val de Loire;18;1;02;251;Sévry;56;2;58
24;Centre-Val de Loire;18;2;08;252;Sidiailles;295;7;302
24;Centre-Val de Loire;18;1;14;253;Soulangis;466;12;478
24;Centre-Val de Loire;18;1;17;254;Soye-en-Septaine;595;15;610
24;Centre-Val de Loire;18;1;07;255;Le Subdray;990;204;1194
24;Centre-Val de Loire;18;1;16;256;Subligny;337;7;344
24;Centre-Val de Loire;18;1;16;257;Sury-près-Léré;662;14;676
24;Centre-Val de Loire;18;1;16;258;Sury-en-Vaux;690;17;707
24;Centre-Val de Loire;18;1;16;259;Sury-ès-Bois;279;3;282
24;Centre-Val de Loire;18;2;10;260;Tendron;88;1;89
24;Centre-Val de Loire;18;2;09;261;Thaumiers;403;6;409
24;Centre-Val de Loire;18;1;16;262;Thauvenay;325;8;333
24;Centre-Val de Loire;18;3;19;263;Thénioux;662;3;665
24;Centre-Val de Loire;18;1;16;264;Thou;81;2;83
24;Centre-Val de Loire;18;2;10;265;Torteron;792;12;804
24;Centre-Val de Loire;18;2;08;266;Touchay;232;7;239
24;Centre-Val de Loire;18;1;17;267;Trouy;3977;91;4068
24;Centre-Val de Loire;18;2;17;268;Uzay-le-Venon;405;10;415
24;Centre-Val de Loire;18;1;16;269;Vailly-sur-Sauldre;651;14;665
24;Centre-Val de Loire;18;2;17;270;Vallenay;708;21;729
24;Centre-Val de Loire;18;1;15;271;Vasselay;1528;33;1561
24;Centre-Val de Loire;18;1;16;272;Veaugues;630;22;652
24;Centre-Val de Loire;18;2;17;273;Venesmes;809;17;826
24;Centre-Val de Loire;18;1;16;274;Verdigny;312;3;315
24;Centre-Val de Loire;18;2;09;275;Vereaux;141;7;148
24;Centre-Val de Loire;18;2;09;276;Vernais;187;2;189
24;Centre-Val de Loire;18;2;09;277;Verneuil;35;0;35
24;Centre-Val de Loire;18;2;08;278;Vesdun;549;12;561
24;Centre-Val de Loire;18;3;99;279;Vierzon;25045;497;25542
24;Centre-Val de Loire;18;1;15;280;Vignoux-sous-les-Aix;715;21;736
24;Centre-Val de Loire;18;3;15;281;Vignoux-sur-Barangeon;2138;37;2175
24;Centre-Val de Loire;18;1;02;282;Villabon;575;14;589
24;Centre-Val de Loire;18;2;08;283;Villecelin;82;0;82
24;Centre-Val de Loire;18;1;16;284;Villegenon;212;4;216
24;Centre-Val de Loire;18;1;07;285;Villeneuve-sur-Cher;411;5;416
24;Centre-Val de Loire;18;1;02;286;Villequiers;460;7;467
24;Centre-Val de Loire;18;1;16;287;Vinon;294;7;301
24;Centre-Val de Loire;18;1;17;288;Vorly;249;6;255
24;Centre-Val de Loire;18;1;02;289;Vornay;590;16;606
24;Centre-Val de Loire;18;3;15;290;Vouzeron;593;10;603
75;Nouvelle-Aquitaine;19;2;15;001;Affieux;357;14;371
75;Nouvelle-Aquitaine;19;3;17;002;Aix;397;8;405
75;Nouvelle-Aquitaine;19;1;10;003;Albignac;231;9;240
75;Nouvelle-Aquitaine;19;2;02;004;Albussac;740;10;750
75;Nouvelle-Aquitaine;19;1;01;005;Allassac;3996;100;4096
75;Nouvelle-Aquitaine;19;3;12;006;Alleyrat;105;0;105
75;Nouvelle-Aquitaine;19;1;02;007;Altillac;829;21;850
75;Nouvelle-Aquitaine;19;3;12;008;Ambrugeat;207;4;211
75;Nouvelle-Aquitaine;19;2;11;009;Les Angles-sur-Corrèze;123;2;125
75;Nouvelle-Aquitaine;19;2;02;010;Argentat-sur-Dordogne;2887;113;3000
75;Nouvelle-Aquitaine;19;1;18;011;Arnac-Pompadour;1145;11;1156
75;Nouvelle-Aquitaine;19;1;10;012;Astaillac;213;4;217
75;Nouvelle-Aquitaine;19;1;10;013;Aubazines;873;21;894
75;Nouvelle-Aquitaine;19;2;02;014;Auriac;224;6;230
75;Nouvelle-Aquitaine;19;1;19;015;Ayen;703;7;710
75;Nouvelle-Aquitaine;19;2;11;016;Bar;303;9;312
75;Nouvelle-Aquitaine;19;2;02;017;Bassignac-le-Bas;85;1;86
75;Nouvelle-Aquitaine;19;2;02;018;Bassignac-le-Haut;156;4;160
75;Nouvelle-Aquitaine;19;1;10;019;Beaulieu-sur-Dordogne;1290;15;1305
75;Nouvelle-Aquitaine;19;2;15;020;Beaumont;112;8;120
75;Nouvelle-Aquitaine;19;3;12;021;Bellechassagne;94;2;96
75;Nouvelle-Aquitaine;19;1;18;022;Benayes;221;5;226
75;Nouvelle-Aquitaine;19;1;10;023;Beynat;1250;19;1269
75;Nouvelle-Aquitaine;19;1;18;024;Beyssac;592;23;615
75;Nouvelle-Aquitaine;19;1;18;025;Beyssenac;357;4;361
75;Nouvelle-Aquitaine;19;1;10;026;Bilhac;253;4;257
75;Nouvelle-Aquitaine;19;2;12;027;Bonnefond;115;0;115
75;Nouvelle-Aquitaine;19;3;08;028;Bort-les-Orgues;2595;101;2696
75;Nouvelle-Aquitaine;19;1;10;029;Branceilles;278;6;284
75;Nouvelle-Aquitaine;19;1;19;030;Brignac-la-Plaine;966;15;981
75;Nouvelle-Aquitaine;19;1;99;031;Brive-la-Gaillarde;45910;1265;47175
75;Nouvelle-Aquitaine;19;3;12;033;Bugeat;785;12;797
75;Nouvelle-Aquitaine;19;2;02;034;Camps-Saint-Mathurin-Léobazel;212;11;223
75;Nouvelle-Aquitaine;19;1;19;035;Chabrignac;540;20;560
75;Nouvelle-Aquitaine;19;2;15;036;Chamberet;1399;15;1414
75;Nouvelle-Aquitaine;19;2;15;037;Chamboulive;1168;28;1196
75;Nouvelle-Aquitaine;19;2;11;038;Chameyrat;1515;53;1568
75;Nouvelle-Aquitaine;19;3;07;039;Champagnac-la-Noaille;226;8;234
75;Nouvelle-Aquitaine;19;2;14;040;Champagnac-la-Prune;151;5;156
75;Nouvelle-Aquitaine;19;2;14;041;Chanac-les-Mines;433;18;451
75;Nouvelle-Aquitaine;19;2;15;042;Chanteix;629;13;642
75;Nouvelle-Aquitaine;19;1;05;043;La Chapelle-aux-Brocs;442;9;451
75;Nouvelle-Aquitaine;19;1;10;044;La Chapelle-aux-Saints;273;3;276
75;Nouvelle-Aquitaine;19;2;02;045;La Chapelle-Saint-Géraud;197;5;202
75;Nouvelle-Aquitaine;19;3;07;046;Chapelle-Spinasse;112;1;113
75;Nouvelle-Aquitaine;19;1;13;047;Chartrier-Ferrière;361;7;368
75;Nouvelle-Aquitaine;19;2;14;048;Le Chastang;351;12;363
75;Nouvelle-Aquitaine;19;1;13;049;Chasteaux;751;21;772
75;Nouvelle-Aquitaine;19;1;10;050;Chauffour-sur-Vell;414;8;422
75;Nouvelle-Aquitaine;19;3;07;051;Chaumeil;164;4;168
75;Nouvelle-Aquitaine;19;3;12;052;Chavanac;50;1;51
75;Nouvelle-Aquitaine;19;3;12;053;Chaveroche;271;5;276
75;Nouvelle-Aquitaine;19;1;10;054;Chenailler-Mascheix;211;4;215
75;Nouvelle-Aquitaine;19;3;08;055;Chirac-Bellevue;287;8;295
75;Nouvelle-Aquitaine;19;2;14;056;Clergoux;405;11;416
75;Nouvelle-Aquitaine;19;1;10;057;Collonges-la-Rouge;483;20;503
75;Nouvelle-Aquitaine;19;3;12;058;Combressol;355;10;365
75;Nouvelle-Aquitaine;19;1;19;059;Concèze;389;9;398
75;Nouvelle-Aquitaine;19;2;18;060;Condat-sur-Ganaveix;677;15;692
75;Nouvelle-Aquitaine;19;2;14;061;Cornil;1308;12;1320
75;Nouvelle-Aquitaine;19;2;11;062;Corrèze;1151;38;1189
75;Nouvelle-Aquitaine;19;1;05;063;Cosnac;3010;98;3108
75;Nouvelle-Aquitaine;19;3;17;064;Couffy-sur-Sarsonne;71;2;73
75;Nouvelle-Aquitaine;19;3;17;065;Courteix;69;1;70
75;Nouvelle-Aquitaine;19;1;13;066;Cublac;1727;37;1764
75;Nouvelle-Aquitaine;19;1;10;067;Curemonte;208;9;217
75;Nouvelle-Aquitaine;19;1;09;068;Dampniat;708;7;715
75;Nouvelle-Aquitaine;19;2;02;069;Darazac;141;3;144
75;Nouvelle-Aquitaine;19;3;12;070;Darnets;323;12;335
75;Nouvelle-Aquitaine;19;3;12;071;Davignac;211;4;215
75;Nouvelle-Aquitaine;19;1;01;072;Donzenac;2691;71;2762
75;Nouvelle-Aquitaine;19;3;07;073;Égletons;4274;734;5008
75;Nouvelle-Aquitaine;19;2;15;074;L'Église-aux-Bois;53;0;53
75;Nouvelle-Aquitaine;19;2;14;075;Espagnac;383;14;397
75;Nouvelle-Aquitaine;19;2;18;076;Espartignac;411;9;420
75;Nouvelle-Aquitaine;19;1;13;077;Estivals;132;7;139
75;Nouvelle-Aquitaine;19;1;01;078;Estivaux;412;8;420
75;Nouvelle-Aquitaine;19;2;18;079;Eyburie;491;10;501
75;Nouvelle-Aquitaine;19;3;17;080;Eygurande;691;11;702
75;Nouvelle-Aquitaine;19;2;14;081;Eyrein;506;15;521
75;Nouvelle-Aquitaine;19;2;11;082;Favars;1114;22;1136
75;Nouvelle-Aquitaine;19;3;17;083;Feyt;127;1;128
75;Nouvelle-Aquitaine;19;2;02;084;Forgès;260;12;272
75;Nouvelle-Aquitaine;19;2;11;085;Gimel-les-Cascades;782;16;798
75;Nouvelle-Aquitaine;19;2;02;086;Goulles;334;6;340
75;Nouvelle-Aquitaine;19;2;12;087;Gourdon-Murat;87;2;89
75;Nouvelle-Aquitaine;19;2;12;088;Grandsaigne;52;1;53
75;Nouvelle-Aquitaine;19;2;14;089;Gros-Chastang;190;4;194
75;Nouvelle-Aquitaine;19;2;14;090;Gumond;95;2;97
75;Nouvelle-Aquitaine;19;2;02;091;Hautefage;316;12;328
75;Nouvelle-Aquitaine;19;1;13;093;Jugeals-Nazareth;960;34;994
75;Nouvelle-Aquitaine;19;1;19;094;Juillac;1125;26;1151
75;Nouvelle-Aquitaine;19;2;15;095;Lacelle;131;1;132
75;Nouvelle-Aquitaine;19;2;14;096;Ladignac-sur-Rondelles;408;11;419
75;Nouvelle-Aquitaine;19;3;07;097;Lafage-sur-Sombre;135;1;136
75;Nouvelle-Aquitaine;19;2;14;098;Lagarde-Marc-la-Tour;958;23;981
75;Nouvelle-Aquitaine;19;1;10;099;Lagleygeolle;222;10;232
75;Nouvelle-Aquitaine;19;2;15;100;Lagraulière;1128;25;1153
75;Nouvelle-Aquitaine;19;2;14;101;Laguenne-sur-Avalouze;1541;47;1588
75;Nouvelle-Aquitaine;19;3;08;102;Lamazière-Basse;291;6;297
75;Nouvelle-Aquitaine;19;3;17;103;Lamazière-Haute;68;2;70
75;Nouvelle-Aquitaine;19;2;18;104;Lamongerie;118;2;120
75;Nouvelle-Aquitaine;19;1;10;105;Lanteuil;479;13;492
75;Nouvelle-Aquitaine;19;3;07;106;Lapleau;373;2;375
75;Nouvelle-Aquitaine;19;1;13;107;Larche;1629;40;1669
75;Nouvelle-Aquitaine;19;3;17;108;Laroche-près-Feyt;66;1;67
75;Nouvelle-Aquitaine;19;1;19;109;Lascaux;224;7;231
75;Nouvelle-Aquitaine;19;3;08;110;Latronche;126;1;127
75;Nouvelle-Aquitaine;19;3;07;111;Laval-sur-Luzège;102;2;104
75;Nouvelle-Aquitaine;19;2;12;112;Lestards;110;0;110
75;Nouvelle-Aquitaine;19;3;08;113;Liginiac;648;37;685
75;Nouvelle-Aquitaine;19;3;12;114;Lignareix;164;10;174
75;Nouvelle-Aquitaine;19;1;10;115;Ligneyrac;300;8;308
75;Nouvelle-Aquitaine;19;1;10;116;Liourdres;256;4;260
75;Nouvelle-Aquitaine;19;1;13;117;Lissac-sur-Couze;682;23;705
75;Nouvelle-Aquitaine;19;2;15;118;Le Lonzac;813;10;823
75;Nouvelle-Aquitaine;19;1;10;119;Lostanges;150;0;150
75;Nouvelle-Aquitaine;19;1;19;120;Louignac;241;6;247
75;Nouvelle-Aquitaine;19;1;18;121;Lubersac;2246;42;2288
75;Nouvelle-Aquitaine;19;2;15;122;Madranges;184;7;191
75;Nouvelle-Aquitaine;19;1;09;123;Malemort;8050;166;8216
75;Nouvelle-Aquitaine;19;1;13;124;Mansac;1479;21;1500
75;Nouvelle-Aquitaine;19;3;07;125;Marcillac-la-Croisille;807;14;821
75;Nouvelle-Aquitaine;19;1;10;126;Marcillac-la-Croze;172;0;172
75;Nouvelle-Aquitaine;19;3;08;128;Margerides;309;6;315
75;Nouvelle-Aquitaine;19;2;18;129;Masseret;660;8;668
75;Nouvelle-Aquitaine;19;3;12;130;Maussac;441;11;452
75;Nouvelle-Aquitaine;19;2;18;131;Meilhards;537;23;560
75;Nouvelle-Aquitaine;19;1;10;132;Ménoire;133;1;134
75;Nouvelle-Aquitaine;19;2;02;133;Mercœur;241;1;242
75;Nouvelle-Aquitaine;19;3;17;134;Merlines;697;18;715
75;Nouvelle-Aquitaine;19;3;08;135;Mestes;345;6;351
75;Nouvelle-Aquitaine;19;3;12;136;Meymac;2291;203;2494
75;Nouvelle-Aquitaine;19;3;11;137;Meyrignac-l'Église;63;0;63
75;Nouvelle-Aquitaine;19;1;10;138;Meyssac;1261;53;1314
75;Nouvelle-Aquitaine;19;3;12;139;Millevaches;73;1;74
75;Nouvelle-Aquitaine;19;2;02;140;Monceaux-sur-Dordogne;633;19;652
75;Nouvelle-Aquitaine;19;3;17;141;Monestier-Merlines;282;6;288
75;Nouvelle-Aquitaine;19;3;08;142;Monestier-Port-Dieu;111;1;112
75;Nouvelle-Aquitaine;19;3;07;143;Montaignac-sur-Doustre;655;12;667
75;Nouvelle-Aquitaine;19;1;18;144;Montgibaud;239;5;244
75;Nouvelle-Aquitaine;19;3;07;145;Moustier-Ventadour;442;77;519
75;Nouvelle-Aquitaine;19;2;11;146;Naves;2339;213;2552
75;Nouvelle-Aquitaine;19;1;13;147;Nespouls;637;12;649
75;Nouvelle-Aquitaine;19;3;08;148;Neuvic;1664;252;1916
75;Nouvelle-Aquitaine;19;2;02;149;Neuville;205;4;209
75;Nouvelle-Aquitaine;19;1;10;150;Noailhac;355;16;371
75;Nouvelle-Aquitaine;19;1;13;151;Noailles;936;19;955
75;Nouvelle-Aquitaine;19;1;10;152;Nonards;449;7;456
75;Nouvelle-Aquitaine;19;1;19;153;Objat;3662;81;3743
75;Nouvelle-Aquitaine;19;2;01;154;Orgnac-sur-Vézère;321;9;330
75;Nouvelle-Aquitaine;19;2;11;155;Orliac-de-Bar;262;5;267
75;Nouvelle-Aquitaine;19;1;10;156;Palazinges;165;2;167
75;Nouvelle-Aquitaine;19;3;08;157;Palisse;221;2;223
75;Nouvelle-Aquitaine;19;2;14;158;Pandrignes;166;4;170
75;Nouvelle-Aquitaine;19;3;12;159;Péret-Bel-Air;87;1;88
75;Nouvelle-Aquitaine;19;3;12;160;Pérols-sur-Vézère;194;2;196
75;Nouvelle-Aquitaine;19;1;19;161;Perpezac-le-Blanc;453;8;461
75;Nouvelle-Aquitaine;19;2;01;162;Perpezac-le-Noir;1223;17;1240
75;Nouvelle-Aquitaine;19;1;10;163;Le Pescher;313;3;316
75;Nouvelle-Aquitaine;19;3;12;164;Peyrelevade;830;11;841
75;Nouvelle-Aquitaine;19;2;15;165;Peyrissac;119;3;122
75;Nouvelle-Aquitaine;19;2;15;166;Pierrefitte;92;0;92
75;Nouvelle-Aquitaine;19;3;08;167;Confolent-Port-Dieu;42;0;42
75;Nouvelle-Aquitaine;19;2;12;168;Pradines;81;4;85
75;Nouvelle-Aquitaine;19;1;10;169;Puy-d'Arnac;291;2;293
75;Nouvelle-Aquitaine;19;1;10;170;Queyssac-les-Vignes;222;10;232
75;Nouvelle-Aquitaine;19;2;02;171;Reygade;187;3;190
75;Nouvelle-Aquitaine;19;2;15;172;Rilhac-Treignac;114;5;119
75;Nouvelle-Aquitaine;19;2;02;173;Rilhac-Xaintrie;307;10;317
75;Nouvelle-Aquitaine;19;2;14;174;La Roche-Canillac;127;1;128
75;Nouvelle-Aquitaine;19;3;08;175;Roche-le-Peyroux;97;0;97
75;Nouvelle-Aquitaine;19;3;07;176;Rosiers-d'Égletons;1095;34;1129
75;Nouvelle-Aquitaine;19;1;19;177;Rosiers-de-Juillac;175;4;179
75;Nouvelle-Aquitaine;19;1;01;178;Sadroc;981;23;1004
75;Nouvelle-Aquitaine;19;1;10;179;Saillac;201;6;207
75;Nouvelle-Aquitaine;19;3;12;180;Saint-Angel;702;18;720
75;Nouvelle-Aquitaine;19;2;11;181;Saint-Augustin;419;7;426
75;Nouvelle-Aquitaine;19;1;19;182;Saint-Aulaire;760;24;784
75;Nouvelle-Aquitaine;19;1;10;184;Saint-Bazile-de-Meyssac;127;4;131
75;Nouvelle-Aquitaine;19;2;02;186;Saint-Bonnet-Elvert;213;4;217
75;Nouvelle-Aquitaine;19;1;19;187;Saint-Bonnet-la-Rivière;412;5;417
75;Nouvelle-Aquitaine;19;1;01;188;Saint-Bonnet-l'Enfantier;419;6;425
75;Nouvelle-Aquitaine;19;2;02;189;Saint-Bonnet-les-Tours-de-Merle;41;1;42
75;Nouvelle-Aquitaine;19;3;08;190;Saint-Bonnet-près-Bort;189;5;194
75;Nouvelle-Aquitaine;19;1;13;191;Saint-Cernin-de-Larche;644;13;657
75;Nouvelle-Aquitaine;19;2;02;192;Saint-Chamant;503;6;509
75;Nouvelle-Aquitaine;19;2;02;193;Saint-Cirgues-la-Loutre;172;5;177
75;Nouvelle-Aquitaine;19;2;15;194;Saint-Clément;1342;42;1384
75;Nouvelle-Aquitaine;19;1;19;195;Saint-Cyprien;386;6;392
75;Nouvelle-Aquitaine;19;1;19;196;Saint-Cyr-la-Roche;469;21;490
75;Nouvelle-Aquitaine;19;1;18;198;Saint-Éloy-les-Tuileries;106;0;106
