REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
28;Normandie;27;2;04;363;27363;Le Landin;254;9;263
28;Normandie;27;2;07;364;27364;Launay;177;5;182
28;Normandie;27;1;21;365;27365;Léry;1975;25;2000
28;Normandie;27;1;19;366;27366;Letteguives;209;5;214
28;Normandie;27;2;03;367;27367;Lieurey;1465;33;1498
28;Normandie;27;3;20;368;27368;Lignerolles;362;8;370
28;Normandie;27;1;19;369;27369;Lilly;73;1;74
28;Normandie;27;1;19;370;27370;Lisors;290;9;299
28;Normandie;27;2;07;371;27371;Livet-sur-Authou;163;0;163
28;Normandie;27;1;13;372;27372;Longchamps;662;16;678
28;Normandie;27;1;19;373;27373;Lorleau;99;1;100
28;Normandie;27;3;08;374;27374;Louversey;497;11;508
28;Normandie;27;1;14;375;27375;Louviers;18705;388;19093
28;Normandie;27;3;20;376;27376;Louye;210;2;212
28;Normandie;27;1;19;377;27377;Lyons-la-Forêt;756;12;768
28;Normandie;27;3;22;378;27378;La Madeleine-de-Nonancourt;1150;27;1177
28;Normandie;27;1;19;379;27379;Mainneville;445;8;453
28;Normandie;27;2;07;380;27380;Malleville-sur-le-Bec;264;3;267
28;Normandie;27;2;02;381;27381;Malouy;174;0;174
28;Normandie;27;1;15;382;27382;Mandeville;356;6;362
28;Normandie;27;2;22;383;27383;Mandres;348;11;359
28;Normandie;27;2;03;384;27384;Manneville-la-Raoult;474;11;485
28;Normandie;27;2;17;385;27385;Manneville-sur-Risle;1417;43;1460
28;Normandie;27;1;18;386;27386;Le Manoir;1272;12;1284
28;Normandie;27;2;04;388;27388;Marais-Vernier;469;9;478
28;Normandie;27;2;15;389;27389;Marbeuf;491;5;496
28;Normandie;27;3;22;390;27390;Marcilly-la-Campagne;1118;23;1141
28;Normandie;27;3;20;391;27391;Marcilly-sur-Eure;1607;21;1628
28;Normandie;27;1;19;392;27392;Martagny;136;3;139
28;Normandie;27;2;03;393;27393;Martainville;498;6;504
28;Normandie;27;1;18;394;27394;Martot;464;12;476
28;Normandie;27;2;06;395;27395;Mélicourt;87;1;88
28;Normandie;27;1;19;396;27396;Ménesqueville;485;5;490
28;Normandie;27;1;16;397;27397;Ménilles;1708;31;1739
28;Normandie;27;2;02;398;27398;Menneval;1527;127;1654
28;Normandie;27;1;16;399;27399;Mercey;57;1;58
28;Normandie;27;1;16;400;27400;Merey;347;4;351
28;Normandie;27;3;15;401;27401;Le Mesnil-Fuguet;200;3;203
28;Normandie;27;1;18;403;27403;Le Mesnil-Jourdain;236;7;243
28;Normandie;27;2;06;404;27404;Mesnil-Rousset;82;3;85
28;Normandie;27;1;19;405;27405;Mesnil-sous-Vienne;102;1;103
28;Normandie;27;3;20;406;27406;Mesnil-sur-l'Estrée;942;23;965
28;Normandie;27;1;01;407;27407;Mesnil-Verclives;290;4;294
28;Normandie;27;1;01;408;27408;Mézières-en-Vexin;607;10;617
28;Normandie;27;3;11;410;27410;Miserey;589;11;600
28;Normandie;27;3;22;411;27411;Moisville;233;2;235
28;Normandie;27;1;18;412;27412;Terres de Bord;1577;34;1611
28;Normandie;27;2;17;413;27413;Montfort-sur-Risle;768;14;782
28;Normandie;27;2;06;414;27414;Montreuil-l'Argillé;783;7;790
28;Normandie;27;2;03;415;27415;Morainville-Jouveaux;375;7;382
28;Normandie;27;1;13;417;27417;Morgny;650;12;662
28;Normandie;27;2;07;418;27418;Morsan;124;3;127
28;Normandie;27;3;20;419;27419;Mouettes;744;17;761
28;Normandie;27;1;13;420;27420;Mouflaines;159;4;163
28;Normandie;27;3;20;421;27421;Mousseaux-Neuville;636;19;655
28;Normandie;27;1;01;422;27422;Muids;861;20;881
28;Normandie;27;3;20;423;27423;Muzy;768;20;788
28;Normandie;27;3;08;424;27424;Nagel-Séez-Mesnil;330;4;334
28;Normandie;27;2;07;425;27425;Nassandres sur Risle;2276;36;2312
28;Normandie;27;1;13;426;27426;Neaufles-Saint-Martin;1289;23;1312
28;Normandie;27;2;06;427;27427;Neaufles-Auvergny;410;5;415
28;Normandie;27;2;15;428;27428;Le Neubourg;4199;226;4425
28;Normandie;27;1;16;429;27429;Neuilly;168;5;173
28;Normandie;27;1;13;430;27430;La Neuve-Grange;389;4;393
28;Normandie;27;2;06;431;27431;La Neuve-Lyre;511;3;514
28;Normandie;27;2;07;432;27432;La Neuville-du-Bosc;706;8;714
28;Normandie;27;2;07;433;27433;Neuville-sur-Authou;191;2;193
28;Normandie;27;2;03;434;27434;Noards;65;0;65
28;Normandie;27;2;03;435;27435;La Noë-Poulain;248;5;253
28;Normandie;27;3;08;436;27436;Nogent-le-Sec;423;10;433
28;Normandie;27;1;13;437;27437;Nojeon-en-Vexin;352;6;358
28;Normandie;27;3;22;438;27438;Nonancourt;2321;42;2363
28;Normandie;27;3;10;439;27439;Normanville;1176;25;1201
28;Normandie;27;1;01;440;27440;Notre-Dame-de-l'Isle;630;23;653
28;Normandie;27;2;07;441;27441;Notre-Dame-d'Épine;67;1;68
28;Normandie;27;2;06;442;27442;Notre-Dame-du-Hamel;193;5;198
28;Normandie;27;2;02;444;27444;Le Noyer-en-Ouche;193;4;197
28;Normandie;27;1;13;445;27445;Noyers;257;2;259
28;Normandie;27;3;08;446;27446;Ormes;451;7;458
28;Normandie;27;3;08;447;27447;Le Val-Doré;890;53;943
28;Normandie;27;1;16;448;27448;Pacy-sur-Eure;5027;125;5152
28;Normandie;27;3;08;451;27451;Parville;298;4;302
28;Normandie;27;1;19;453;27453;Perriers-sur-Andelle;1784;17;1801
28;Normandie;27;1;19;454;27454;Perruel;465;6;471
28;Normandie;27;2;03;455;27455;Piencourt;170;4;174
28;Normandie;27;1;18;456;27456;Pinterville;813;21;834
28;Normandie;27;2;22;457;27457;Piseux;675;16;691
28;Normandie;27;1;18;458;27458;Pîtres;2589;28;2617
28;Normandie;27;2;03;459;27459;Les Places;73;2;75
28;Normandie;27;2;02;460;27460;Plainville;204;2;206
28;Normandie;27;2;03;462;27462;Le Planquay;158;1;159
28;Normandie;27;2;02;463;27463;Plasnes;729;17;746
28;Normandie;27;3;11;464;27464;Le Plessis-Grohan;946;22;968
28;Normandie;27;1;16;465;27465;Le Plessis-Hébert;404;8;412
28;Normandie;27;2;07;466;27466;Le Plessis-Sainte-Opportune;351;7;358
28;Normandie;27;2;17;467;27467;Pont-Audemer;10023;280;10303
28;Normandie;27;2;17;468;27468;Pont-Authou;584;10;594
28;Normandie;27;1;18;469;27469;Pont-de-l'Arche;4133;55;4188
28;Normandie;27;1;19;470;27470;Pont-Saint-Pierre;1155;21;1176
28;Normandie;27;1;21;471;27471;Porte-de-Seine;208;5;213
28;Normandie;27;3;08;472;27472;Portes;261;6;267
28;Normandie;27;1;01;473;27473;Port-Mort;889;24;913
28;Normandie;27;1;21;474;27474;Poses;1127;19;1146
28;Normandie;27;2;03;475;27475;La Poterie-Mathieu;168;2;170
28;Normandie;27;2;17;476;27476;Les Préaux;396;9;405
28;Normandie;27;1;01;477;27477;Pressagny-l'Orgueilleux;686;16;702
28;Normandie;27;3;20;478;27478;Prey;953;37;990
28;Normandie;27;1;13;480;27480;Puchay;605;19;624
28;Normandie;27;2;22;481;27481;Pullay;381;48;429
28;Normandie;27;2;15;482;27482;La Pyle;151;2;153
28;Normandie;27;1;18;483;27483;Quatremare;450;2;452
28;Normandie;27;2;04;485;27485;Quillebeuf-sur-Seine;859;10;869
28;Normandie;27;2;15;486;27486;Quittebeuf;656;17;673
28;Normandie;27;1;19;487;27487;Radepont;639;3;642
28;Normandie;27;1;19;488;27488;Renneville;208;6;214
28;Normandie;27;3;10;489;27489;Reuilly;510;14;524
28;Normandie;27;1;13;490;27490;Richeville;264;4;268
28;Normandie;27;2;07;492;27492;Romilly-la-Puthenaye;336;5;341
28;Normandie;27;1;19;493;27493;Romilly-sur-Andelle;3234;41;3275
28;Normandie;27;1;01;495;27495;La Roquette;233;4;237
28;Normandie;27;1;19;496;27496;Rosay-sur-Lieure;516;12;528
28;Normandie;27;2;04;497;27497;Rougemontiers;1032;19;1051
28;Normandie;27;2;07;498;27498;Rouge-Perriers;374;12;386
28;Normandie;27;2;04;500;27500;Routot;1648;84;1732
28;Normandie;27;1;16;501;27501;Rouvray;256;12;268
28;Normandie;27;2;06;502;27502;Rugles;2199;28;2227
28;Normandie;27;3;15;504;27504;Sacquenville;1205;37;1242
28;Normandie;27;2;06;505;27505;Saint-Agnan-de-Cernières;148;2;150
28;Normandie;27;3;20;507;27507;Saint-André-de-l'Eure;3829;46;3875
28;Normandie;27;2;06;508;27508;Saint-Antonin-de-Sommaire;216;2;218
28;Normandie;27;2;15;511;27511;Saint-Aubin-d'Écrosville;759;20;779
28;Normandie;27;2;03;512;27512;Saint-Aubin-de-Scellon;326;7;333
28;Normandie;27;2;06;514;27514;Saint-Aubin-du-Thenney;346;6;352
28;Normandie;27;2;02;516;27516;Treis-Sants-en-Ouche;1321;33;1354
28;Normandie;27;1;12;517;27517;Saint-Aubin-sur-Gaillon;2153;50;2203
28;Normandie;27;2;04;518;27518;Saint-Aubin-sur-Quillebeuf;749;14;763
28;Normandie;27;2;03;520;27520;Saint-Benoît-des-Ombres;143;1;144
28;Normandie;27;2;22;521;27521;Saint-Christophe-sur-Avre;145;2;147
28;Normandie;27;2;03;522;27522;Saint-Christophe-sur-Condé;440;12;452
28;Normandie;27;2;15;524;27524;Sainte-Colombe-la-Commanderie;841;12;853
28;Normandie;27;1;16;525;27525;Sainte-Colombe-près-Vernon;312;16;328
28;Normandie;27;2;07;527;27527;Saint-Cyr-de-Salerne;205;2;207
28;Normandie;27;1;21;528;27528;Le Vaudreuil;3624;87;3711
28;Normandie;27;1;05;529;27529;Saint-Cyr-la-Campagne;431;6;437
28;Normandie;27;2;06;530;27530;Saint-Denis-d'Augerons;75;0;75
28;Normandie;27;2;05;531;27531;Saint-Denis-des-Monts;211;4;215
28;Normandie;27;1;13;533;27533;Saint-Denis-le-Ferment;495;12;507
28;Normandie;27;1;05;534;27534;Saint-Didier-des-Bois;892;14;906
28;Normandie;27;3;08;535;27535;Saint-Élier;399;10;409
28;Normandie;27;2;07;536;27536;Saint-Éloi-de-Fourques;537;6;543
28;Normandie;27;1;14;537;27537;Saint-Étienne-du-Vauvray;896;14;910
28;Normandie;27;2;03;538;27538;Saint-Étienne-l'Allier;516;10;526
28;Normandie;27;1;12;539;27539;Saint-Étienne-sous-Bailleul;381;5;386
28;Normandie;27;1;23;540;27540;Sainte-Geneviève-lès-Gasny;648;12;660
28;Normandie;27;2;03;541;27541;Le Mesnil-Saint-Jean;161;5;166
28;Normandie;27;2;03;542;27542;Saint-Georges-du-Vièvre;894;11;905
28;Normandie;27;3;20;543;27543;Saint-Georges-Motel;880;14;894
28;Normandie;27;3;20;544;27544;Saint-Germain-de-Fresney;191;4;195
28;Normandie;27;1;05;545;27545;Saint-Germain-de-Pasquier;122;0;122
28;Normandie;27;3;10;546;27546;Saint-Germain-des-Angles;172;4;176
28;Normandie;27;2;03;547;27547;Saint-Germain-la-Campagne;845;21;866
28;Normandie;27;3;22;548;27548;Saint-Germain-sur-Avre;1195;24;1219
28;Normandie;27;2;03;550;27550;Saint-Grégoire-du-Vièvre;315;7;322
28;Normandie;27;2;06;552;27552;Saint-Jean-du-Thenney;210;5;215
28;Normandie;27;1;12;553;27553;Saint-Julien-de-la-Liègue;421;10;431
28;Normandie;27;1;16;554;27554;La Chapelle-Longueville;3282;88;3370
28;Normandie;27;3;20;555;27555;Saint-Laurent-des-Bois;243;9;252
28;Normandie;27;2;06;556;27556;Saint-Laurent-du-Tencement;68;0;68
28;Normandie;27;2;02;557;27557;Saint-Léger-de-Rôtes;441;9;450
28;Normandie;27;2;05;558;27558;Saint-Léger-du-Gennetey;166;3;169
28;Normandie;27;3;11;560;27560;Saint-Luc;250;5;255
28;Normandie;27;2;03;561;27561;Saint-Maclou;680;10;690
28;Normandie;27;1;16;562;27562;Saint-Marcel;4512;102;4614
28;Normandie;27;2;17;563;27563;Saint-Mards-de-Blacarville;877;28;905
28;Normandie;27;2;03;564;27564;Saint-Mards-de-Fresne;347;3;350
28;Normandie;27;2;06;565;27565;Le Lesme;682;22;704
28;Normandie;27;1;13;567;27567;Sainte-Marie-de-Vatimesnil;262;5;267
28;Normandie;27;3;08;568;27568;Sainte-Marthe;501;6;507
28;Normandie;27;2;02;569;27569;Saint-Martin-du-Tilleul;243;10;253
28;Normandie;27;3;15;570;27570;Saint-Martin-la-Campagne;99;1;100
28;Normandie;27;2;03;571;27571;Saint-Martin-Saint-Firmin;334;12;346
28;Normandie;27;2;15;572;27572;Saint-Meslin-du-Bosc;309;6;315
28;Normandie;27;2;07;576;27576;Sainte-Opportune-du-Bosc;628;21;649
28;Normandie;27;2;04;577;27577;Sainte-Opportune-la-Mare;427;11;438
28;Normandie;27;2;06;578;27578;Sainte-Marie-d'Attez;575;13;588
28;Normandie;27;2;05;579;27579;Saint-Ouen-de-Pontcheuil;102;3;105
28;Normandie;27;2;04;580;27580;Saint-Ouen-de-Thouberville;2419;35;2454
28;Normandie;27;2;05;582;27582;Saint-Ouen-du-Tilleul;1792;27;1819
28;Normandie;27;2;07;584;27584;Saint-Paul-de-Fourques;277;14;291
28;Normandie;27;2;05;586;27586;Saint-Philbert-sur-Boissey;170;4;174
28;Normandie;27;2;17;587;27587;Saint-Philbert-sur-Risle;840;14;854
28;Normandie;27;1;12;589;27589;Saint-Pierre-de-Bailleul;973;33;1006
28;Normandie;27;2;06;590;27590;Saint-Pierre-de-Cernières;228;5;233
28;Normandie;27;2;03;591;27591;Saint-Pierre-de-Cormeilles;592;17;609
28;Normandie;27;2;07;592;27592;Saint-Pierre-de-Salerne;225;5;230
28;Normandie;27;2;05;593;27593;Saint-Pierre-des-Fleurs;1714;31;1745
28;Normandie;27;2;03;594;27594;Saint-Pierre-des-Ifs;253;3;256
28;Normandie;27;2;05;595;27595;Saint-Pierre-du-Bosguérard;950;19;969
28;Normandie;27;2;03;597;27597;Saint-Pierre-du-Val;600;10;610
28;Normandie;27;1;14;598;27598;Saint-Pierre-du-Vauvray;1224;22;1246
28;Normandie;27;1;12;599;27599;Saint-Pierre-la-Garenne;927;7;934
28;Normandie;27;2;04;601;27601;Saint-Samson-de-la-Roque;436;11;447
28;Normandie;27;3;09;602;27602;Saint-Sébastien-de-Morsent;5524;171;5695
28;Normandie;27;2;03;603;27603;Saint-Siméon;333;9;342
28;Normandie;27;2;03;604;27604;Saint-Sulpice-de-Grimbouville;161;2;163
28;Normandie;27;2;03;605;27605;Saint-Sylvestre-de-Cormeilles;223;3;226
28;Normandie;27;2;17;606;27606;Saint-Symphorien;466;3;469
28;Normandie;27;2;02;608;27608;Saint-Victor-de-Chrétienville;449;12;461
28;Normandie;27;2;07;609;27609;Saint-Victor-d'Épine;335;6;341
28;Normandie;27;2;22;610;27610;Saint-Victor-sur-Avre;54;1;55
28;Normandie;27;3;10;611;27611;Saint-Vigor;307;10;317
28;Normandie;27;1;16;612;27612;Saint-Vincent-des-Bois;344;10;354
28;Normandie;27;2;03;613;27613;Saint-Vincent-du-Boulay;366;5;371
28;Normandie;27;1;13;614;27614;Sancourt;169;3;172
28;Normandie;27;3;11;615;27615;Sassey;199;5;204
28;Normandie;27;1;05;616;27616;La Saussaye;1941;41;1982
28;Normandie;27;1;13;617;27617;Saussay-la-Campagne;528;7;535
28;Normandie;27;3;08;618;27618;Sébécourt;461;7;468
28;Normandie;27;2;17;620;27620;Selles;480;9;489
28;Normandie;27;3;20;621;27621;Serez;166;1;167
28;Normandie;27;2;02;622;27622;Serquigny;1754;47;1801
28;Normandie;27;1;18;623;27623;Surtauville;489;13;502
28;Normandie;27;1;18;624;27624;Surville;841;25;866
28;Normandie;27;1;01;625;27625;Suzay;343;6;349
28;Normandie;27;2;03;627;27627;Le Theil-Nolent;285;3;288
28;Normandie;27;2;03;629;27629;Thiberville;1752;23;1775
28;Normandie;27;2;07;630;27630;Thibouville;328;31;359
28;Normandie;27;2;17;631;27631;Thierville;365;9;374
28;Normandie;27;1;13;632;27632;Le Thil;586;11;597
28;Normandie;27;1;13;633;27633;Les Thilliers-en-Vexin;491;3;494
28;Normandie;27;1;01;635;27635;Le Thuit;144;0;144
28;Normandie;27;2;05;638;27638;Le Thuit de l'Oison;3827;88;3915
28;Normandie;27;3;08;640;27640;Tilleul-Dame-Agnès;200;2;202
28;Normandie;27;2;15;641;27641;Le Tilleul-Lambert;267;6;273
28;Normandie;27;2;22;643;27643;Tillières-sur-Avre;1020;16;1036
28;Normandie;27;1;01;644;27644;Tilly;578;41;619
28;Normandie;27;2;04;645;27645;Tocqueville;140;5;145
28;Normandie;27;2;03;646;27646;Le Torpt;469;10;479
28;Normandie;27;1;19;649;27649;Touffreville;334;7;341
28;Normandie;27;2;15;650;27650;Tournedos-Bois-Hubert;451;9;460
28;Normandie;27;3;15;652;27652;Tourneville;333;10;343
28;Normandie;27;2;05;654;27654;Tourville-la-Campagne;1107;28;1135
28;Normandie;27;2;17;655;27655;Tourville-sur-Pont-Audemer;726;144;870
28;Normandie;27;2;17;656;27656;Toutainville;1274;30;1304
28;Normandie;27;2;15;658;27658;Le Tremblay-Omonville;391;7;398
28;Normandie;27;3;11;659;27659;La Trinité;127;6;133
28;Normandie;27;2;06;660;27660;La Trinité-de-Réville;252;5;257
28;Normandie;27;2;04;661;27661;La Trinité-de-Thouberville;409;5;414
28;Normandie;27;2;17;662;27662;Triqueville;350;9;359
28;Normandie;27;2;15;663;27663;Le Troncq;171;6;177
28;Normandie;27;1;19;664;27664;Le Tronquay;530;12;542
28;Normandie;27;2;04;665;27665;Trouville-la-Haule;758;17;775
28;Normandie;27;1;18;666;27666;La Vacherie;557;13;570
28;Normandie;27;2;02;667;27667;Valailles;413;11;424
28;Normandie;27;3;11;668;27668;Le Val-David;664;10;674
28;Normandie;27;2;04;669;27669;Valletot;408;9;417
28;Normandie;27;1;19;670;27670;Vandrimare;969;20;989
28;Normandie;27;2;03;671;27671;Vannecrocq;164;0;164
28;Normandie;27;1;19;672;27672;Vascœuil;306;3;309
28;Normandie;27;1;01;673;27673;Vatteville;175;4;179
28;Normandie;27;1;16;674;27674;Vaux-sur-Eure;272;10;282
28;Normandie;27;1;12;676;27676;Les Trois Lacs;1735;42;1777
28;Normandie;27;2;15;677;27677;Venon;389;5;394
28;Normandie;27;3;08;678;27678;Les Ventes;1052;19;1071
28;Normandie;27;2;;679;27679;Verneuil d'Avre et d'Iton;7193;341;7534
28;Normandie;27;2;06;680;27680;Verneusses;176;5;181
28;Normandie;27;1;23;681;27681;Vernon;25290;583;25873
28;Normandie;27;1;13;682;27682;Vesly;613;15;628
28;Normandie;27;1;01;683;27683;Vézillon;231;15;246
28;Normandie;27;3;11;684;27684;Le Vieil-Évreux;840;12;852
28;Normandie;27;2;06;685;27685;La Vieille-Lyre;648;17;665
28;Normandie;27;2;04;686;27686;Vieux-Port;47;2;49
28;Normandie;27;1;16;689;27689;Villegats;360;10;370
28;Normandie;27;1;13;690;27690;Villers-en-Vexin;311;7;318
28;Normandie;27;1;12;691;27691;Villers-sur-le-Roule;829;19;848
28;Normandie;27;2;15;692;27692;Villettes;169;7;176
28;Normandie;27;2;22;693;27693;Sylvains-Lès-Moulins;1267;45;1312
28;Normandie;27;1;16;694;27694;Villez-sous-Bailleul;312;12;324
28;Normandie;27;2;15;695;27695;Villez-sur-le-Neubourg;225;10;235
28;Normandie;27;1;16;696;27696;Villiers-en-Désœuvre;853;20;873
28;Normandie;27;1;14;697;27697;Vironvay;334;18;352
28;Normandie;27;2;15;698;27698;Vitot;557;9;566
28;Normandie;27;2;05;699;27699;Voiscreville;117;3;120
28;Normandie;27;1;15;700;27700;Vraiville;721;14;735
28;Normandie;27;1;21;701;27701;Val-de-Reuil;13245;321;13566
24;Centre-Val de Loire;28;3;01;001;28001;Abondant;2434;47;2481
24;Centre-Val de Loire;28;3;08;003;28003;Allainville;159;3;162
24;Centre-Val de Loire;28;1;15;004;28004;Allonnes;321;6;327
24;Centre-Val de Loire;28;2;07;005;28005;Alluyes;756;79;835
24;Centre-Val de Loire;28;1;12;006;28006;Amilly;1855;43;1898
24;Centre-Val de Loire;28;3;01;007;28007;Anet;2721;122;2843
24;Centre-Val de Loire;28;3;14;008;28008;Ardelles;211;4;215
24;Centre-Val de Loire;28;1;02;009;28009;Ardelu;72;1;73
24;Centre-Val de Loire;28;4;13;010;28010;Argenvilliers;310;7;317
24;Centre-Val de Loire;28;2;03;012;28012;Vald'Yerre;3609;51;3660
24;Centre-Val de Loire;28;1;02;013;28013;Aunay-sous-Auneau;1484;24;1508
24;Centre-Val de Loire;28;3;08;014;28014;Aunay-sous-Crécy;646;12;658
24;Centre-Val de Loire;28;1;02;015;28015;Auneau-Bleury-Saint-Symphorien;6419;78;6497
24;Centre-Val de Loire;28;4;03;016;28016;Les Autels-Villevillon;106;5;111
24;Centre-Val de Loire;28;4;03;018;28018;Authon-du-Perche;1480;27;1507
24;Centre-Val de Loire;28;2;15;019;28019;Baigneaux;232;3;235
24;Centre-Val de Loire;28;1;11;021;28021;Bailleau-le-Pin;1684;27;1711
24;Centre-Val de Loire;28;1;06;022;28022;Bailleau-l'Évêque;1175;34;1209
24;Centre-Val de Loire;28;1;02;023;28023;Bailleau-Armenonville;1299;32;1331
24;Centre-Val de Loire;28;1;12;024;28024;Barjouville;1742;44;1786
24;Centre-Val de Loire;28;1;15;026;28026;Baudreville;247;6;253
24;Centre-Val de Loire;28;4;03;027;28027;La Bazoche-Gouet;1234;12;1246
24;Centre-Val de Loire;28;2;15;028;28028;Bazoches-en-Dunois;263;6;269
24;Centre-Val de Loire;28;2;15;029;28029;Bazoches-les-Hautes;330;6;336
24;Centre-Val de Loire;28;3;14;030;28030;Beauche;279;6;285
24;Centre-Val de Loire;28;4;03;031;28031;Beaumont-les-Autels;438;68;506
24;Centre-Val de Loire;28;1;15;032;28032;Beauvilliers;340;6;346
24;Centre-Val de Loire;28;4;13;033;28033;Belhomert-Guéhouville;810;33;843
24;Centre-Val de Loire;28;1;04;034;28034;Berchères-Saint-Germain;905;25;930
24;Centre-Val de Loire;28;1;05;035;28035;Berchères-les-Pierres;1000;26;1026
24;Centre-Val de Loire;28;3;01;036;28036;Berchères-sur-Vesgre;862;19;881
24;Centre-Val de Loire;28;3;14;037;28037;Bérou-la-Mulotière;345;4;349
24;Centre-Val de Loire;28;4;03;038;28038;Béthonvilliers;132;4;136
24;Centre-Val de Loire;28;1;02;039;28039;Béville-le-Comte;1705;25;1730
24;Centre-Val de Loire;28;1;11;040;28040;Billancelles;310;7;317
24;Centre-Val de Loire;28;1;11;041;28041;Blandainville;283;4;287
24;Centre-Val de Loire;28;3;08;045;28045;Boissy-en-Drouais;226;2;228
24;Centre-Val de Loire;28;3;14;046;28046;Boissy-lès-Perche;497;8;505
24;Centre-Val de Loire;28;1;15;047;28047;Boisville-la-Saint-Père;719;14;733
24;Centre-Val de Loire;28;1;05;048;28048;La Bourdinière-Saint-Loup;741;27;768
24;Centre-Val de Loire;28;1;15;049;28049;Boncé;212;7;219
24;Centre-Val de Loire;28;3;01;050;28050;Boncourt;274;6;280
24;Centre-Val de Loire;28;2;07;051;28051;Bonneval;4868;92;4960
24;Centre-Val de Loire;28;1;10;052;28052;Bouglainval;743;15;758
24;Centre-Val de Loire;28;3;14;053;28053;Le Boullay-les-Deux-Églises;242;4;246
24;Centre-Val de Loire;28;3;09;054;28054;Le Boullay-Mivoye;526;6;532
24;Centre-Val de Loire;28;3;09;055;28055;Le Boullay-Thierry;594;10;604
24;Centre-Val de Loire;28;3;01;056;28056;Boutigny-Prouais;1704;46;1750
24;Centre-Val de Loire;28;2;15;057;28057;Bouville;530;10;540
24;Centre-Val de Loire;28;3;09;058;28058;Bréchamps;362;7;369
24;Centre-Val de Loire;28;3;14;059;28059;Brezolles;1785;25;1810
24;Centre-Val de Loire;28;1;04;060;28060;Briconville;271;4;275
24;Centre-Val de Loire;28;2;03;061;28061;Brou;3230;37;3267
24;Centre-Val de Loire;28;3;01;062;28062;Broué;837;15;852
24;Centre-Val de Loire;28;3;01;064;28064;Bû;2077;43;2120
24;Centre-Val de Loire;28;2;15;065;28065;Bullainville;115;1;116
24;Centre-Val de Loire;28;1;11;067;28067;Cernay;80;4;84
24;Centre-Val de Loire;28;1;04;068;28068;Challet;429;13;442
24;Centre-Val de Loire;28;1;04;070;28070;Champhol;3643;116;3759
24;Centre-Val de Loire;28;4;13;071;28071;Champrond-en-Gâtine;744;2;746
24;Centre-Val de Loire;28;4;13;072;28072;Champrond-en-Perchet;388;13;401
24;Centre-Val de Loire;28;1;02;073;28073;Champseru;345;6;351
24;Centre-Val de Loire;28;1;02;074;28074;La Chapelle-d'Aunainville;239;4;243
24;Centre-Val de Loire;28;2;07;075;28075;La Chapelle-du-Noyer;1015;174;1189
24;Centre-Val de Loire;28;3;01;076;28076;La Chapelle-Forainvilliers;211;3;214
24;Centre-Val de Loire;28;3;14;077;28077;La Chapelle-Fortin;167;4;171
24;Centre-Val de Loire;28;4;03;078;28078;Chapelle-Guillaume;181;2;183
24;Centre-Val de Loire;28;4;03;079;28079;Chapelle-Royale;333;2;335
24;Centre-Val de Loire;28;4;03;080;28080;Charbonnières;263;5;268
24;Centre-Val de Loire;28;1;11;081;28081;Charonville;293;4;297
24;Centre-Val de Loire;28;3;09;082;28082;Charpont;622;15;637
24;Centre-Val de Loire;28;1;10;084;28084;Chartainvilliers;654;22;676
