REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
84;Auvergne-Rhône-Alpes;15;1;01;093;15093;Lapeyrugue;99;1;100
84;Auvergne-Rhône-Alpes;15;1;13;094;15094;Laroquebrou;798;16;814
84;Auvergne-Rhône-Alpes;15;1;08;095;15095;Laroquevieille;349;3;352
84;Auvergne-Rhône-Alpes;15;1;14;096;15096;Lascelle;272;7;279
84;Auvergne-Rhône-Alpes;15;3;11;097;15097;Lastic;109;5;114
84;Auvergne-Rhône-Alpes;15;3;11;098;15098;Laurie;87;0;87
84;Auvergne-Rhône-Alpes;15;3;07;100;15100;Laveissenet;132;2;134
84;Auvergne-Rhône-Alpes;15;3;07;101;15101;Laveissière;516;10;526
84;Auvergne-Rhône-Alpes;15;3;07;102;15102;Lavigerie;111;5;116
84;Auvergne-Rhône-Alpes;15;1;01;103;15103;Leucamp;242;6;248
84;Auvergne-Rhône-Alpes;15;1;06;104;15104;Leynhac;333;16;349
84;Auvergne-Rhône-Alpes;15;3;11;105;15105;Leyvaux;35;1;36
84;Auvergne-Rhône-Alpes;15;3;09;106;15106;Lieutadès;166;1;167
84;Auvergne-Rhône-Alpes;15;3;09;107;15107;Lorcières;168;4;172
84;Auvergne-Rhône-Alpes;15;3;09;108;15108;Val d'Arcomie;970;25;995
84;Auvergne-Rhône-Alpes;15;3;10;110;15110;Lugarde;121;4;125
84;Auvergne-Rhône-Alpes;15;2;15;111;15111;Madic;206;7;213
84;Auvergne-Rhône-Alpes;15;3;12;112;15112;Malbo;88;4;92
84;Auvergne-Rhône-Alpes;15;1;14;113;15113;Mandailles-Saint-Julien;177;4;181
84;Auvergne-Rhône-Alpes;15;3;10;114;15114;Marcenat;511;9;520
84;Auvergne-Rhône-Alpes;15;3;10;116;15116;Marchastel;139;4;143
84;Auvergne-Rhône-Alpes;15;1;06;117;15117;Marcolès;590;71;661
84;Auvergne-Rhône-Alpes;15;1;08;118;15118;Marmanhac;705;30;735
84;Auvergne-Rhône-Alpes;15;3;11;119;15119;Massiac;1804;69;1873
84;Auvergne-Rhône-Alpes;15;2;05;120;15120;Mauriac;3519;210;3729
84;Auvergne-Rhône-Alpes;15;3;09;121;15121;Maurines;108;1;109
84;Auvergne-Rhône-Alpes;15;1;06;122;15122;Maurs;2110;60;2170
84;Auvergne-Rhône-Alpes;15;2;10;123;15123;Méallet;157;1;158
84;Auvergne-Rhône-Alpes;15;2;10;124;15124;Menet;529;23;552
84;Auvergne-Rhône-Alpes;15;3;11;125;15125;Mentières;127;2;129
84;Auvergne-Rhône-Alpes;15;3;11;126;15126;Molèdes;79;3;82
84;Auvergne-Rhône-Alpes;15;3;11;127;15127;Molompize;275;5;280
84;Auvergne-Rhône-Alpes;15;2;15;128;15128;La Monselie;127;1;128
84;Auvergne-Rhône-Alpes;15;3;10;129;15129;Montboudif;165;5;170
84;Auvergne-Rhône-Alpes;15;3;11;130;15130;Montchamp;146;4;150
84;Auvergne-Rhône-Alpes;15;2;15;131;15131;Le Monteil;276;10;286
84;Auvergne-Rhône-Alpes;15;3;10;132;15132;Montgreleix;36;1;37
84;Auvergne-Rhône-Alpes;15;1;06;133;15133;Montmurat;134;2;136
84;Auvergne-Rhône-Alpes;15;1;01;134;15134;Montsalvy;822;14;836
84;Auvergne-Rhône-Alpes;15;1;13;135;15135;Montvert;112;7;119
84;Auvergne-Rhône-Alpes;15;2;10;137;15137;Moussages;256;3;259
84;Auvergne-Rhône-Alpes;15;3;07;138;15138;Murat;1792;94;1886
84;Auvergne-Rhône-Alpes;15;3;12;139;15139;Narnhac;68;0;68
84;Auvergne-Rhône-Alpes;15;1;08;140;15140;Naucelles;2137;63;2200
84;Auvergne-Rhône-Alpes;15;3;07;141;15141;Neussargues en Pinatelle;1653;34;1687
84;Auvergne-Rhône-Alpes;15;3;09;142;15142;Neuvéglise-sur-Truyère;1704;45;1749
84;Auvergne-Rhône-Alpes;15;1;13;143;15143;Nieudan;102;1;103
84;Auvergne-Rhône-Alpes;15;1;13;144;15144;Omps;323;11;334
84;Auvergne-Rhône-Alpes;15;1;14;146;15146;Pailherols;131;4;135
84;Auvergne-Rhône-Alpes;15;1;13;147;15147;Parlan;463;9;472
84;Auvergne-Rhône-Alpes;15;3;12;148;15148;Paulhac;433;11;444
84;Auvergne-Rhône-Alpes;15;3;12;149;15149;Paulhenc;259;3;262
84;Auvergne-Rhône-Alpes;15;3;07;151;15151;Peyrusse;144;0;144
84;Auvergne-Rhône-Alpes;15;3;12;152;15152;Pierrefort;913;16;929
84;Auvergne-Rhône-Alpes;15;2;05;153;15153;Pleaux;1459;29;1488
84;Auvergne-Rhône-Alpes;15;1;14;154;15154;Polminhac;1213;25;1238
84;Auvergne-Rhône-Alpes;15;3;07;155;15155;Pradiers;83;1;84
84;Auvergne-Rhône-Alpes;15;1;01;156;15156;Prunet;686;15;701
84;Auvergne-Rhône-Alpes;15;1;06;157;15157;Quézac;350;44;394
84;Auvergne-Rhône-Alpes;15;3;09;158;15158;Rageade;102;2;104
84;Auvergne-Rhône-Alpes;15;1;14;159;15159;Raulhac;269;9;278
84;Auvergne-Rhône-Alpes;15;1;08;160;15160;Reilhac;1089;22;1111
84;Auvergne-Rhône-Alpes;15;3;11;161;15161;Rézentières;106;3;109
84;Auvergne-Rhône-Alpes;15;2;10;162;15162;Riom-ès-Montagnes;2428;37;2465
84;Auvergne-Rhône-Alpes;15;1;06;163;15163;Roannes-Saint-Mary;1106;32;1138
84;Auvergne-Rhône-Alpes;15;3;11;164;15164;Roffiac;583;24;607
84;Auvergne-Rhône-Alpes;15;1;13;165;15165;Rouffiac;195;3;198
84;Auvergne-Rhône-Alpes;15;1;13;166;15166;Roumégoux;322;11;333
84;Auvergne-Rhône-Alpes;15;1;06;167;15167;Rouziers;113;8;121
84;Auvergne-Rhône-Alpes;15;3;09;168;15168;Ruynes-en-Margeride;714;25;739
84;Auvergne-Rhône-Alpes;15;2;15;169;15169;Saignes;823;14;837
84;Auvergne-Rhône-Alpes;15;3;10;170;15170;Saint-Amandin;230;4;234
84;Auvergne-Rhône-Alpes;15;1;06;172;15172;Saint-Antoine;89;1;90
84;Auvergne-Rhône-Alpes;15;3;10;173;15173;Saint-Bonnet-de-Condat;114;4;118
84;Auvergne-Rhône-Alpes;15;2;05;174;15174;Saint-Bonnet-de-Salers;262;7;269
84;Auvergne-Rhône-Alpes;15;1;08;175;15175;Saint-Cernin;1055;24;1079
84;Auvergne-Rhône-Alpes;15;2;08;176;15176;Saint-Chamant;238;6;244
84;Auvergne-Rhône-Alpes;15;1;14;178;15178;Saint-Cirgues-de-Jordanne;145;7;152
84;Auvergne-Rhône-Alpes;15;1;08;179;15179;Saint-Cirgues-de-Malbert;250;4;254
84;Auvergne-Rhône-Alpes;15;1;14;180;15180;Saint-Clément;77;4;81
84;Auvergne-Rhône-Alpes;15;1;06;181;15181;Saint-Constant-Fournoulès;568;12;580
84;Auvergne-Rhône-Alpes;15;1;13;182;15182;Saint-Étienne-Cantalès;127;2;129
84;Auvergne-Rhône-Alpes;15;1;14;183;15183;Saint-Étienne-de-Carlat;130;3;133
84;Auvergne-Rhône-Alpes;15;1;06;184;15184;Saint-Étienne-de-Maurs;780;19;799
84;Auvergne-Rhône-Alpes;15;2;10;185;15185;Saint-Étienne-de-Chomeil;249;7;256
84;Auvergne-Rhône-Alpes;15;2;05;186;15186;Sainte-Eulalie;232;3;235
84;Auvergne-Rhône-Alpes;15;3;99;187;15187;Saint-Flour;6423;539;6962
84;Auvergne-Rhône-Alpes;15;3;09;188;15188;Saint-Georges;1183;29;1212
84;Auvergne-Rhône-Alpes;15;1;13;189;15189;Saint-Gérons;225;5;230
84;Auvergne-Rhône-Alpes;15;2;10;190;15190;Saint-Hippolyte;98;3;101
84;Auvergne-Rhône-Alpes;15;1;08;191;15191;Saint-Illide;642;12;654
84;Auvergne-Rhône-Alpes;15;1;14;192;15192;Saint-Jacques-des-Blats;292;4;296
84;Auvergne-Rhône-Alpes;15;1;06;194;15194;Saint-Julien-de-Toursac;102;7;109
84;Auvergne-Rhône-Alpes;15;1;06;196;15196;Saint-Mamet-la-Salvetat;1543;54;1597
84;Auvergne-Rhône-Alpes;15;3;12;198;15198;Sainte-Marie;109;2;111
84;Auvergne-Rhône-Alpes;15;3;09;199;15199;Saint-Martial;72;0;72
84;Auvergne-Rhône-Alpes;15;2;05;200;15200;Saint-Martin-Cantalès;150;3;153
84;Auvergne-Rhône-Alpes;15;3;12;201;15201;Saint-Martin-sous-Vigouroux;221;4;225
84;Auvergne-Rhône-Alpes;15;2;05;202;15202;Saint-Martin-Valmeroux;710;18;728
84;Auvergne-Rhône-Alpes;15;3;11;203;15203;Saint-Mary-le-Plain;183;5;188
84;Auvergne-Rhône-Alpes;15;1;13;204;15204;Saint-Paul-des-Landes;1533;46;1579
84;Auvergne-Rhône-Alpes;15;2;05;205;15205;Saint-Paul-de-Salers;105;3;108
84;Auvergne-Rhône-Alpes;15;2;15;206;15206;Saint-Pierre;144;2;146
84;Auvergne-Rhône-Alpes;15;3;11;207;15207;Saint-Poncy;345;6;351
84;Auvergne-Rhône-Alpes;15;2;08;208;15208;Saint-Projet-de-Salers;133;4;137
84;Auvergne-Rhône-Alpes;15;3;09;209;15209;Saint-Rémy-de-Chaudes-Aigues;123;5;128
84;Auvergne-Rhône-Alpes;15;1;13;211;15211;Saint-Santin-Cantalès;288;5;293
84;Auvergne-Rhône-Alpes;15;1;06;212;15212;Saint-Santin-de-Maurs;363;10;373
84;Auvergne-Rhône-Alpes;15;3;07;213;15213;Saint-Saturnin;197;7;204
84;Auvergne-Rhône-Alpes;15;1;13;214;15214;Saint-Saury;172;5;177
84;Auvergne-Rhône-Alpes;15;1;14;215;15215;Saint-Simon;1126;37;1163
84;Auvergne-Rhône-Alpes;15;3;09;216;15216;Saint-Urcize;424;15;439
84;Auvergne-Rhône-Alpes;15;1;13;217;15217;Saint-Victor;101;6;107
84;Auvergne-Rhône-Alpes;15;2;10;218;15218;Saint-Vincent-de-Salers;70;2;72
84;Auvergne-Rhône-Alpes;15;2;05;219;15219;Salers;316;7;323
84;Auvergne-Rhône-Alpes;15;2;05;220;15220;Salins;144;2;146
84;Auvergne-Rhône-Alpes;15;1;06;221;15221;Sansac-de-Marmiesse;1370;44;1414
84;Auvergne-Rhône-Alpes;15;1;01;222;15222;Sansac-Veinazès;206;4;210
84;Auvergne-Rhône-Alpes;15;2;15;223;15223;Sauvat;216;3;219
84;Auvergne-Rhône-Alpes;15;1;13;224;15224;La Ségalassière;126;3;129
84;Auvergne-Rhône-Alpes;15;3;07;225;15225;Ségur-les-Villas;216;5;221
84;Auvergne-Rhône-Alpes;15;1;01;226;15226;Sénezergues;209;3;212
84;Auvergne-Rhône-Alpes;15;1;13;228;15228;Siran;456;11;467
84;Auvergne-Rhône-Alpes;15;3;09;229;15229;Soulages;83;1;84
84;Auvergne-Rhône-Alpes;15;2;15;230;15230;Sourniac;196;4;200
84;Auvergne-Rhône-Alpes;15;3;11;231;15231;Talizat;601;26;627
84;Auvergne-Rhône-Alpes;15;3;12;232;15232;Tanavelle;222;7;229
84;Auvergne-Rhône-Alpes;15;1;08;233;15233;Teissières-de-Cornet;313;5;318
84;Auvergne-Rhône-Alpes;15;1;14;234;15234;Teissières-lès-Bouliès;336;6;342
84;Auvergne-Rhône-Alpes;15;3;12;235;15235;Les Ternes;570;24;594
84;Auvergne-Rhône-Alpes;15;1;14;236;15236;Thiézac;600;12;612
84;Auvergne-Rhône-Alpes;15;3;11;237;15237;Tiviers;167;11;178
84;Auvergne-Rhône-Alpes;15;1;08;238;15238;Tournemire;127;3;130
84;Auvergne-Rhône-Alpes;15;2;15;240;15240;Trémouille;170;5;175
84;Auvergne-Rhône-Alpes;15;3;09;241;15241;La Trinitat;49;5;54
84;Auvergne-Rhône-Alpes;15;1;06;242;15242;Le Trioulou;100;1;101
84;Auvergne-Rhône-Alpes;15;2;10;243;15243;Trizac;466;14;480
84;Auvergne-Rhône-Alpes;15;3;07;244;15244;Ussel;463;11;474
84;Auvergne-Rhône-Alpes;15;3;09;245;15245;Vabres;251;4;255
84;Auvergne-Rhône-Alpes;15;2;10;246;15246;Valette;238;3;241
84;Auvergne-Rhône-Alpes;15;3;11;247;15247;Valjouze;22;0;22
84;Auvergne-Rhône-Alpes;15;3;12;248;15248;Valuéjols;570;10;580
84;Auvergne-Rhône-Alpes;15;2;10;249;15249;Le Vaulmier;60;2;62
84;Auvergne-Rhône-Alpes;15;2;15;250;15250;Vebret;513;18;531
84;Auvergne-Rhône-Alpes;15;3;09;251;15251;Védrines-Saint-Loup;127;6;133
84;Auvergne-Rhône-Alpes;15;1;14;252;15252;Velzic;403;18;421
84;Auvergne-Rhône-Alpes;15;3;07;253;15253;Vernols;62;2;64
84;Auvergne-Rhône-Alpes;15;2;15;254;15254;Veyrières;119;4;123
84;Auvergne-Rhône-Alpes;15;1;14;255;15255;Vézac;1297;36;1333
84;Auvergne-Rhône-Alpes;15;3;07;256;15256;Vèze;60;2;62
84;Auvergne-Rhône-Alpes;15;1;14;257;15257;Vezels-Roussy;129;3;132
84;Auvergne-Rhône-Alpes;15;1;14;258;15258;Vic-sur-Cère;1885;37;1922
84;Auvergne-Rhône-Alpes;15;3;11;259;15259;Vieillespesse;251;7;258
84;Auvergne-Rhône-Alpes;15;1;01;260;15260;Vieillevie;105;3;108
84;Auvergne-Rhône-Alpes;15;2;05;261;15261;Le Vigean;814;21;835
84;Auvergne-Rhône-Alpes;15;3;12;262;15262;Villedieu;553;18;571
84;Auvergne-Rhône-Alpes;15;3;07;263;15263;Virargues;118;2;120
84;Auvergne-Rhône-Alpes;15;1;06;264;15264;Vitrac;270;8;278
84;Auvergne-Rhône-Alpes;15;2;15;265;15265;Ydes;1624;25;1649
84;Auvergne-Rhône-Alpes;15;1;14;266;15266;Yolet;580;10;590
84;Auvergne-Rhône-Alpes;15;1;02;267;15267;Ytrac;4322;109;4431
84;Auvergne-Rhône-Alpes;15;1;13;268;15268;Le Rouget-Pers;1278;16;1294
84;Auvergne-Rhône-Alpes;15;1;08;269;15269;Besse;131;3;134
75;Nouvelle-Aquitaine;16;3;10;001;16001;Abzac;510;1;511
75;Nouvelle-Aquitaine;16;3;08;002;16002;Les Adjots;529;16;545
75;Nouvelle-Aquitaine;16;1;19;003;16003;Agris;860;10;870
75;Nouvelle-Aquitaine;16;3;08;005;16005;Aigre;1597;22;1619
75;Nouvelle-Aquitaine;16;3;06;007;16007;Alloue;470;10;480
75;Nouvelle-Aquitaine;16;3;05;008;16008;Ambérac;309;9;318
75;Nouvelle-Aquitaine;16;3;10;009;16009;Ambernac;379;6;385
75;Nouvelle-Aquitaine;16;3;05;011;16011;Anais;560;21;581
75;Nouvelle-Aquitaine;16;2;07;012;16012;Angeac-Champagne;498;9;507
75;Nouvelle-Aquitaine;16;2;07;013;16013;Angeac-Charente;305;3;308
75;Nouvelle-Aquitaine;16;2;09;014;16014;Angeduc;138;1;139
75;Nouvelle-Aquitaine;16;1;98;015;16015;Angoulême;41086;1629;42715
75;Nouvelle-Aquitaine;16;3;10;016;16016;Ansac-sur-Vienne;820;21;841
75;Nouvelle-Aquitaine;16;2;12;018;16018;Ars;699;20;719
75;Nouvelle-Aquitaine;16;1;18;019;16019;Asnières-sur-Nouère;1283;23;1306
75;Nouvelle-Aquitaine;16;1;17;020;16020;Aubeterre-sur-Dronne;322;4;326
75;Nouvelle-Aquitaine;16;3;05;023;16023;Aunac-sur-Charente;565;11;576
75;Nouvelle-Aquitaine;16;3;05;024;16024;Aussac-Vadalle;534;9;543
75;Nouvelle-Aquitaine;16;2;09;025;16025;Baignes-Sainte-Radegonde;1229;31;1260
75;Nouvelle-Aquitaine;16;1;14;026;16026;Balzac;1378;26;1404
75;Nouvelle-Aquitaine;16;3;08;027;16027;Barbezières;131;2;133
75;Nouvelle-Aquitaine;16;2;09;028;16028;Barbezieux-Saint-Hilaire;4732;172;4904
75;Nouvelle-Aquitaine;16;1;17;029;16029;Bardenac;221;6;227
75;Nouvelle-Aquitaine;16;2;09;030;16030;Barret;1076;22;1098
75;Nouvelle-Aquitaine;16;3;08;031;16031;Barro;411;11;422
75;Nouvelle-Aquitaine;16;2;15;032;16032;Bassac;515;7;522
75;Nouvelle-Aquitaine;16;1;17;034;16034;Bazac;146;2;148
75;Nouvelle-Aquitaine;16;3;06;035;16035;Beaulieu-sur-Sonnette;209;5;214
75;Nouvelle-Aquitaine;16;2;09;036;16036;Bécheresse;292;9;301
75;Nouvelle-Aquitaine;16;1;17;037;16037;Bellon;137;5;142
75;Nouvelle-Aquitaine;16;3;06;038;16038;Benest;306;8;314
75;Nouvelle-Aquitaine;16;3;08;039;16039;Bernac;466;12;478
75;Nouvelle-Aquitaine;16;2;09;040;16040;Berneuil;316;6;322
75;Nouvelle-Aquitaine;16;1;17;041;16041;Bessac;116;0;116
75;Nouvelle-Aquitaine;16;3;08;042;16042;Bessé;105;5;110
75;Nouvelle-Aquitaine;16;3;08;044;16044;Bioussac;207;6;213
75;Nouvelle-Aquitaine;16;2;07;045;16045;Birac;369;5;374
75;Nouvelle-Aquitaine;16;2;09;046;16046;Coteaux-du-Blanzacais;985;16;1001
75;Nouvelle-Aquitaine;16;1;17;047;16047;Blanzaguet-Saint-Cybard;280;7;287
75;Nouvelle-Aquitaine;16;2;09;048;16048;Boisbreteau;127;0;127
75;Nouvelle-Aquitaine;16;1;17;049;16049;Bonnes;362;7;369
75;Nouvelle-Aquitaine;16;2;07;050;16050;Bonneuil;245;8;253
75;Nouvelle-Aquitaine;16;1;17;052;16052;Bors (Canton de Tude-et-Lavalette);231;3;234
75;Nouvelle-Aquitaine;16;2;09;053;16053;Bors (Canton de Charente-Sud);120;1;121
75;Nouvelle-Aquitaine;16;3;06;054;16054;Le Bouchage;178;1;179
75;Nouvelle-Aquitaine;16;1;04;055;16055;Bouëx;865;10;875
75;Nouvelle-Aquitaine;16;2;15;056;16056;Bourg-Charente;884;18;902
75;Nouvelle-Aquitaine;16;2;07;057;16057;Bouteville;325;6;331
75;Nouvelle-Aquitaine;16;2;11;058;16058;Boutiers-Saint-Trojan;1399;27;1426
75;Nouvelle-Aquitaine;16;3;08;059;16059;Brettes;165;5;170
75;Nouvelle-Aquitaine;16;2;11;060;16060;Bréville;444;10;454
75;Nouvelle-Aquitaine;16;1;16;061;16061;Brie;4188;65;4253
75;Nouvelle-Aquitaine;16;2;09;062;16062;Brie-sous-Barbezieux;120;2;122
75;Nouvelle-Aquitaine;16;1;17;063;16063;Brie-sous-Chalais;160;0;160
75;Nouvelle-Aquitaine;16;3;10;064;16064;Brigueuil;1106;14;1120
75;Nouvelle-Aquitaine;16;3;10;065;16065;Brillac;628;5;633
75;Nouvelle-Aquitaine;16;2;09;066;16066;Brossac;457;9;466
75;Nouvelle-Aquitaine;16;1;19;067;16067;Bunzac;458;6;464
75;Nouvelle-Aquitaine;16;3;05;068;16068;Cellefrouin;573;6;579
75;Nouvelle-Aquitaine;16;3;05;069;16069;Cellettes;382;3;385
75;Nouvelle-Aquitaine;16;3;10;070;16070;Chabanais;1557;26;1583
75;Nouvelle-Aquitaine;16;3;10;071;16071;Chabrac;601;14;615
75;Nouvelle-Aquitaine;16;1;17;072;16072;Chadurie;512;9;521
75;Nouvelle-Aquitaine;16;1;17;073;16073;Chalais;1791;30;1821
75;Nouvelle-Aquitaine;16;2;09;074;16074;Challignac;339;8;347
75;Nouvelle-Aquitaine;16;2;09;075;16075;Champagne-Vigny;238;4;242
75;Nouvelle-Aquitaine;16;3;06;076;16076;Champagne-Mouton;878;8;886
75;Nouvelle-Aquitaine;16;2;18;077;16077;Champmillon;516;6;522
75;Nouvelle-Aquitaine;16;1;14;078;16078;Champniers;5193;70;5263
75;Nouvelle-Aquitaine;16;2;09;079;16079;Chantillac;364;3;367
75;Nouvelle-Aquitaine;16;3;05;081;16081;La Chapelle;206;5;211
75;Nouvelle-Aquitaine;16;1;17;082;16082;Boisné-La Tude;661;14;675
75;Nouvelle-Aquitaine;16;3;08;083;16083;Charmé;336;5;341
75;Nouvelle-Aquitaine;16;1;19;084;16084;Charras;342;4;346
75;Nouvelle-Aquitaine;16;3;06;085;16085;Chasseneuil-sur-Bonnieure;3101;279;3380
75;Nouvelle-Aquitaine;16;3;10;086;16086;Chassenon;849;16;865
75;Nouvelle-Aquitaine;16;3;06;087;16087;Chassiecq;146;4;150
75;Nouvelle-Aquitaine;16;2;15;088;16088;Chassors;1086;36;1122
75;Nouvelle-Aquitaine;16;2;12;089;16089;Châteaubernard;3763;70;3833
75;Nouvelle-Aquitaine;16;2;07;090;16090;Châteauneuf-sur-Charente;3554;60;3614
75;Nouvelle-Aquitaine;16;1;17;091;16091;Châtignac;169;2;171
75;Nouvelle-Aquitaine;16;1;19;093;16093;Chazelles;1563;27;1590
75;Nouvelle-Aquitaine;16;3;05;095;16095;Chenon;127;3;130
75;Nouvelle-Aquitaine;16;3;06;096;16096;Cherves-Châtelars;418;5;423
75;Nouvelle-Aquitaine;16;2;11;097;16097;Cherves-Richemont;2285;103;2388
75;Nouvelle-Aquitaine;16;3;08;098;16098;La Chèvrerie;138;1;139
75;Nouvelle-Aquitaine;16;2;09;099;16099;Chillac;224;3;227
75;Nouvelle-Aquitaine;16;3;10;100;16100;Chirac;775;13;788
75;Nouvelle-Aquitaine;16;1;04;101;16101;Claix;1062;17;1079
75;Nouvelle-Aquitaine;16;2;99;102;16102;Cognac;18448;403;18851
75;Nouvelle-Aquitaine;16;1;17;103;16103;Combiers;124;0;124
75;Nouvelle-Aquitaine;16;3;08;104;16104;Condac;464;9;473
75;Nouvelle-Aquitaine;16;2;09;105;16105;Condéon;613;16;629
75;Nouvelle-Aquitaine;16;3;10;106;16106;Confolens;2722;138;2860
75;Nouvelle-Aquitaine;16;1;19;107;16107;Coulgens;546;6;552
75;Nouvelle-Aquitaine;16;3;05;108;16108;Coulonges;125;2;127
75;Nouvelle-Aquitaine;16;2;18;109;16109;Courbillac;740;12;752
75;Nouvelle-Aquitaine;16;3;08;110;16110;Courcôme;789;13;802
75;Nouvelle-Aquitaine;16;1;17;111;16111;Courgeac;172;2;174
75;Nouvelle-Aquitaine;16;1;17;112;16112;Courlac;58;2;60
75;Nouvelle-Aquitaine;16;1;13;113;16113;La Couronne;7753;250;8003
75;Nouvelle-Aquitaine;16;3;08;114;16114;Couture;168;3;171
75;Nouvelle-Aquitaine;16;2;07;116;16116;Criteuil-la-Magdeleine;400;11;411
75;Nouvelle-Aquitaine;16;1;17;117;16117;Curac;118;3;121
75;Nouvelle-Aquitaine;16;1;17;118;16118;Deviat;133;0;133
75;Nouvelle-Aquitaine;16;1;04;119;16119;Dignac;1363;15;1378
75;Nouvelle-Aquitaine;16;1;04;120;16120;Dirac;1519;22;1541
75;Nouvelle-Aquitaine;16;2;18;121;16121;Douzat;428;13;441
75;Nouvelle-Aquitaine;16;3;08;122;16122;Ébréon;138;1;139
75;Nouvelle-Aquitaine;16;2;18;123;16123;Échallat;477;11;488
75;Nouvelle-Aquitaine;16;1;19;124;16124;Écuras;550;11;561
75;Nouvelle-Aquitaine;16;1;17;125;16125;Édon;268;3;271
75;Nouvelle-Aquitaine;16;3;08;127;16127;Empuré;93;3;96
75;Nouvelle-Aquitaine;16;3;10;128;16128;Épenède;176;1;177
75;Nouvelle-Aquitaine;16;1;17;130;16130;Les Essards;181;7;188
75;Nouvelle-Aquitaine;16;3;10;131;16131;Esse;503;6;509
75;Nouvelle-Aquitaine;16;3;10;132;16132;Étagnac;991;19;1010
75;Nouvelle-Aquitaine;16;2;09;133;16133;Étriac;198;3;201
75;Nouvelle-Aquitaine;16;3;10;134;16134;Exideuil-sur-Vienne;1021;12;1033
75;Nouvelle-Aquitaine;16;1;19;135;16135;Eymouthiers;317;3;320
75;Nouvelle-Aquitaine;16;3;08;136;16136;La Faye;572;12;584
75;Nouvelle-Aquitaine;16;1;19;137;16137;Feuillade;293;2;295
75;Nouvelle-Aquitaine;16;1;01;138;16138;Fléac;3842;102;3944
75;Nouvelle-Aquitaine;16;2;15;139;16139;Fleurac;240;2;242
75;Nouvelle-Aquitaine;16;3;05;141;16141;Fontenille;332;8;340
75;Nouvelle-Aquitaine;16;3;08;142;16142;La Forêt-de-Tessé;208;4;212
75;Nouvelle-Aquitaine;16;1;17;143;16143;Fouquebrune;719;11;730
75;Nouvelle-Aquitaine;16;3;08;144;16144;Fouqueure;434;6;440
75;Nouvelle-Aquitaine;16;2;15;145;16145;Foussignac;651;8;659
75;Nouvelle-Aquitaine;16;1;04;146;16146;Garat;2118;44;2162
75;Nouvelle-Aquitaine;16;1;17;147;16147;Gardes-le-Pontaroux;256;5;261
75;Nouvelle-Aquitaine;16;2;18;148;16148;Genac-Bignac;986;21;1007
75;Nouvelle-Aquitaine;16;2;07;150;16150;Gensac-la-Pallue;1601;44;1645
75;Nouvelle-Aquitaine;16;2;07;151;16151;Genté;895;19;914
75;Nouvelle-Aquitaine;16;2;12;152;16152;Gimeux;711;19;730
75;Nouvelle-Aquitaine;16;2;15;153;16153;Mainxe-Gondeville;1174;21;1195
75;Nouvelle-Aquitaine;16;1;14;154;16154;Gond-Pontouvre;5950;97;6047
75;Nouvelle-Aquitaine;16;3;08;155;16155;Les Gours;99;3;102
75;Nouvelle-Aquitaine;16;3;06;157;16157;Le Grand-Madieu;156;3;159
75;Nouvelle-Aquitaine;16;1;19;158;16158;Grassac;303;5;308
75;Nouvelle-Aquitaine;16;2;09;160;16160;Guimps;491;6;497
75;Nouvelle-Aquitaine;16;2;09;161;16161;Guizengeard;163;4;167
75;Nouvelle-Aquitaine;16;1;17;162;16162;Gurat;183;0;183
75;Nouvelle-Aquitaine;16;2;18;163;16163;Hiersac;1160;23;1183
75;Nouvelle-Aquitaine;16;3;10;164;16164;Hiesse;238;3;241
75;Nouvelle-Aquitaine;16;2;15;165;16165;Houlette;386;6;392
75;Nouvelle-Aquitaine;16;1;02;166;16166;L'Isle-d'Espagnac;5662;114;5776
75;Nouvelle-Aquitaine;16;2;15;167;16167;Jarnac;4470;109;4579
75;Nouvelle-Aquitaine;16;1;16;168;16168;Jauldes;817;8;825
75;Nouvelle-Aquitaine;16;2;12;169;16169;Javrezac;575;12;587
75;Nouvelle-Aquitaine;16;1;17;170;16170;Juignac;391;2;393
75;Nouvelle-Aquitaine;16;2;07;171;16171;Juillac-le-Coq;651;14;665
75;Nouvelle-Aquitaine;16;3;05;173;16173;Juillé;178;0;178
75;Nouvelle-Aquitaine;16;2;15;174;16174;Julienne;520;10;530
75;Nouvelle-Aquitaine;16;2;09;175;16175;Val des Vignes;1365;31;1396
75;Nouvelle-Aquitaine;16;2;09;176;16176;Lachaise;295;8;303
75;Nouvelle-Aquitaine;16;2;09;177;16177;Ladiville;124;1;125
75;Nouvelle-Aquitaine;16;2;09;178;16178;Lagarde-sur-le-Né;185;5;190
75;Nouvelle-Aquitaine;16;1;17;180;16180;Laprade;250;5;255
75;Nouvelle-Aquitaine;16;3;10;181;16181;Lessac;519;13;532
75;Nouvelle-Aquitaine;16;3;10;182;16182;Lesterps;441;11;452
75;Nouvelle-Aquitaine;16;3;06;183;16183;Lésignac-Durand;171;4;175
75;Nouvelle-Aquitaine;16;3;05;184;16184;Lichères;91;1;92
75;Nouvelle-Aquitaine;16;3;08;185;16185;Ligné;152;2;154
75;Nouvelle-Aquitaine;16;2;07;186;16186;Lignières-Ambleville;705;22;727
75;Nouvelle-Aquitaine;16;1;18;187;16187;Linars;2096;48;2144
75;Nouvelle-Aquitaine;16;3;06;188;16188;Le Lindois;339;3;342
75;Nouvelle-Aquitaine;16;3;08;189;16189;Londigny;254;6;260
